"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
216,"149um>",5281.1714,5281.1714,0.599,9.47,1,1,365,1877,0.4872,0.346,0.5657,2.8905,448.8127,0.8144,"2025-10-23",82.0012,123.8989,82.0012,109.0161,41.375,6.9365,45,-20,0.7551,0.5698,0,0.1442,290.8638,41.9323,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",28,25,953,310,107.4559,165.725,"1B3BCA22-B4C3-410B-B200-A77B224C12EF",1,665.5923,1.483,20.335,368,0,0,0,0,14614,0.2536,"6:44:06","2025-10-23T06:44:06.705",0.3382,289000,996000,80.495,,,,,,,,,1
217,"149um>",9698.9039,9698.9039,0.7619,9.47,1,1,227,995,0.5617,0.2445,0.5119,4.0907,574.4654,0.7213,"2025-10-23",111.1262,162.831,111.1262,66.5632,41.703,10.7583,35,-40,1.302,0.4344,0,0.093,446.8959,41.5398,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",34,29,44,433,168.7585,194.135,"71A200F0-7237-4301-84B9-7398D71DDCE9",1,976.8712,1.7005,12.3186,371,0,0,0,0,34933,0.4567,"6:44:07","2025-10-23T06:44:07.043",0.3175,719000,2260000,127.845,,,,,,,,,1
218,"149um>",4409.4168,4409.4168,0.5297,9.47,1,1,132,1056,0.3648,0.1864,0.2581,5.3657,613.548,0.5182,"2025-10-23",74.9283,174.9317,74.9283,48.1067,41.813,14.7893,45,-45,0.6589,0.6028,0,0.0676,400.6057,27.0875,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",31,33,224,433,169.405,241.485,"AECFBC9A-7B51-40C9-BD18-2D1EA3246772",1,855.3863,1.3942,6.354,372,0,0,0,0,20498,0.2595,"6:44:07","2025-10-23T06:44:07.154",0.5717,220000,2800000,99.435,,,,,,,,,1
219,"149um>",5577.6191,5577.6191,0.508,9.47,1,1,336,1904,0.5856,0.698,0.729,1.4327,423.2143,1,"2025-10-23",84.2713,116.534,84.2713,81.2222,42.047,2.0015,0,-90,0.0181,0.9822,0,0.4996,159.0873,79.4847,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",16,31,259,433,88.1418,156.255,"AB4166A6-1DDD-41FF-BFC8-3C6AAE62921F",1,477.1441,1.1274,20.1855,374,0,0,0,0,12428,0.4967,"6:44:07","2025-10-23T06:44:07.377",0.2769,313000,829000,52.085,,,,,,,,,1
220,"149um>",6421.4562,6421.4562,0.3094,9.47,1,1,689,724,0.4424,0.6074,0.5573,1.6463,465.9837,1,"2025-10-23",90.4215,129.4236,90.4215,53.8,42.157,2.8171,-35,75,0.0193,0.981,0,0.355,197.8853,70.2454,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",21,34,292,433,188.1419,194.135,"55C26A83-15B4-4F5F-A541-D687B4F915C7",1,536.2615,1.1508,11.8738,375,0,0,0,0,29162,0.8781,"6:44:07","2025-10-23T06:44:07.490",0.3014,387000,1140000,37.88,,,,,,,,,1
221,"149um>",4870.9182,4870.9182,0.4113,9.47,1,1,825,171,0.5386,0.6537,0.6348,1.5298,397.9881,1,"2025-10-23",78.7518,107.5896,78.7518,130.8636,42.266,2.3872,15,-90,0.1322,0.8833,0,0.4189,166.1834,69.6149,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",20,29,328,433,129.4574,146.785,"6AFF40B8-C54C-40D2-9A7C-33E0CC590658",1,471.5965,1.185,36.631,376,0,0,0,0,16700,0.4512,"6:44:07","2025-10-23T06:44:07.603",0.268,256000,652000,52.085,,,,,,,,,1
222,"149um>",5518.1113,5518.1113,0.7934,9.47,1,1,949,1743,0.8371,0.9273,0.9549,1.0784,352.8872,1,"2025-10-23",83.8205,92.859,83.8205,145.6154,42.266,1,-55,0,0,1.0561,0,1,103.1195,103.1195,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",25,22,403,433,108.4429,108.905,"9AA629D7-B3DB-43FF-ADC4-8D8AC3800D88",1,412.4782,1.1689,49.9112,376,0,0,0,0,15182,0.7982,"6:44:07","2025-10-23T06:44:07.603",0.0973,308000,419000,71.025,,,,,,,,,1
223,"149um>",4409.4168,4409.4168,0.9573,9.47,1,1,198,175,0.9264,1,0.9947,1,312.9305,1,"2025-10-23",74.9283,79.4429,74.9283,134.7188,42.485,1,10,-70,0.0165,0.9838,0,1,91.4504,91.4504,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",23,23,515,433,81.4215,89.965,"188DB679-EC09-4902-A76A-3B2B846DE79B",1,365.8015,1.169,27.6793,378,0,0,0,0,9852,0.9845,"6:44:07","2025-10-23T06:44:07.826",0.0568,220000,263000,71.025,,,,,,,,,1
224,"149um>",3956.5258,3956.5258,0.7053,9.47,1,1,720,1581,0.6966,0.6946,0.8303,1.4396,346.6209,0.9956,"2025-10-23",70.9761,90.4915,70.9761,69.1538,42.485,2.03,-40,65,0.2117,0.8253,0,0.4926,143.4305,70.654,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",23,24,540,433,180.6195,118.375,"B10AC018-A113-472B-AECC-374C5A6C411D",1,428.169,1.2353,13.7186,378,0,0,0,0,20410,0.5966,"6:44:07","2025-10-23T06:44:07.826",0.2157,187000,388000,61.555,,,,,,,,,1
225,"149um>",11469.6783,11469.6783,0.4626,9.47,1,1,935,497,0.4811,0.4958,0.6594,2.0169,608.8841,0.8556,"2025-10-23",120.8456,174.1429,120.8456,66.9077,42.61,4.092,70,-30,0.3168,0.7594,0,0.2444,293.0403,71.6124,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",37,31,566,433,177.8248,222.545,"87232A09-3FA7-4882-995D-2052665F28B8",1,729.3055,1.1978,16.7569,379,0,0,0,0,41611,0.5504,"6:44:07","2025-10-23T06:44:07.940",0.3061,924000,2770000,80.495,,,,,,,,,1
226,"149um>",3403.9573,3403.9573,0.8792,9.47,1,1,734,804,0.8981,0.947,0.9839,1.056,290.3142,1,"2025-10-23",65.8335,72.3404,65.8335,106.0625,42.938,1,20,75,0.0874,0.9196,0,1,87.5279,87.5279,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",22,22,659,433,157.9612,80.495,"5BF0452B-A1EC-4AC0-A4F8-541A91BA241E",1,350.1116,1.206,40.0904,382,0,0,0,0,16270,0.8688,"6:44:08","2025-10-23T06:44:08.274",0.0899,149000,198000,61.555,,,,,,,,,1
227,"149um>",3956.5258,3956.5258,0.6647,9.47,1,1,911,1390,0.7755,0.8857,0.8843,1.1291,325.8873,1,"2025-10-23",70.9761,83.9146,70.9761,164.3333,42.938,1,-90,0,0,1.1488,0,1,94.7985,94.7985,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",26,21,683,433,137.0265,108.905,"9A3AFDEB-32E3-40D5-8AA5-2117A3916999",1,379.194,1.1636,48.8363,382,0,0,0,0,15484,0.8294,"6:44:08","2025-10-23T06:44:08.274",0.1542,187000,309000,61.555,,,,,,,,,1
228,"149um>",13615.2645,13615.2645,0.3058,9.47,1,1,94,1059,0.304,0.5537,0.4997,1.8061,656.9652,0.9517,"2025-10-23",131.6643,188.3479,131.6643,92.913,43.047,3.3779,0,-90,0.0518,0.9508,0,0.296,283.8658,84.0366,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",22,43,764,433,128.2744,269.895,"D7E4B89F-9062-4ABE-A701-D17E07023D5A",1,735.8048,1.12,27.3385,383,0,0,0,0,34121,0.4405,"6:44:08","2025-10-23T06:44:08.387",0.301,1200000,3500000,71.025,,,,,,,,,1
229,"149um>",3844.754,3844.754,0.8114,9.47,1,1,801,455,0.8832,0.9763,0.9777,1.0243,299.7492,1,"2025-10-23",69.9664,76.2865,69.9664,110.9688,43.282,1,0,-90,0,1.0053,0,1,89.4891,89.4891,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",21,24,884,433,145.5676,89.965,"596007C5-460D-435F-A8BA-555B752FCAE5",1,357.9565,1.1942,43.682,385,0,0,0,0,16158,0.8531,"6:44:08","2025-10-23T06:44:08.611",0.0828,179000,232000,61.555,,,,,,,,,1
230,"149um>",3956.5258,3956.5258,0.603,9.47,1,1,987,1894,0.7508,0.8965,0.8807,1.1155,320.7101,1,"2025-10-23",70.9761,83.389,70.9761,115.9706,43.282,1,-85,0,0,1.2563,0,1,94.2241,94.2241,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",26,20,910,433,113.0796,118.375,"ED01D866-BEE5-45C2-AE7F-844B789CCC27",1,376.8965,1.1752,31.9037,385,0,0,0,0,12778,0.814,"6:44:08","2025-10-23T06:44:08.611",0.1489,187000,304000,52.085,,,,,,,,,1
231,"149um>",5281.1714,5281.1714,0.8557,9.47,1,1,715,123,0.881,0.9513,0.9774,1.0512,344.0877,1,"2025-10-23",82.0012,90.2283,82.0012,148.6216,43.391,1,35,-40,0,1.0853,0,1,100.346,100.346,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",24,23,932,433,105.2059,108.905,"E21FBD8C-A023-4A6E-A185-DD3CC3E812E7",1,401.3841,1.1665,43.4845,386,0,0,0,0,14308,0.7824,"6:44:08","2025-10-23T06:44:08.723",0.0912,289000,385000,71.025,,,,,,,,,1
232,"149um>",4987.5437,4987.5437,0.9547,9.47,1,1,503,866,0.9284,0.9692,0.996,1.0318,328.7075,1,"2025-10-23",79.689,85.23,79.689,100.6571,43.391,1,15,-90,0,1.0191,0,1,97.5723,97.5723,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",23,24,1006,433,136.5496,99.435,"3A453B6D-50F8-4098-AF00-42990280BFC7",1,390.289,1.1873,46.2225,386,0,0,0,0,17888,0.8549,"6:44:08","2025-10-23T06:44:08.723",0.065,265000,324000,80.495,,,,,,,,,1
233,"149um>",6178.392,6178.392,0.7529,9.47,1,1,817,1197,0.8398,0.9632,0.9575,1.0382,362.8146,1,"2025-10-23",88.6937,95.7521,88.6937,84.7179,43.5,1,60,0,0,1.1265,0,1,105.081,105.081,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",26,22,1149,433,158.1258,118.375,"EE4C9647-B350-45FB-A818-F89F4B1B5921",1,420.3241,1.1585,42.7889,387,0,0,0,0,23877,0.8102,"6:44:08","2025-10-23T06:44:08.837",0.0737,365000,460000,71.025,,,,,,,,,1
234,"149um>",3241.4165,3241.4165,0.8627,9.47,1,1,604,45,0.8601,0.994,0.9657,1.0061,283.9002,1,"2025-10-23",64.2425,72.0771,64.2425,142.3226,43.844,1,-80,0,0.0458,0.9562,0,1,84.1795,84.1795,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",22,21,236,607,94.29,80.495,"35A30793-C5BB-4004-995E-96A6EA2C7BF2",1,336.7182,1.186,39.1191,390,0,0,0,0,9429,0.8396,"6:44:09","2025-10-23T06:44:09.172",0.1087,139000,196000,61.555,,,,,,,,,1
235,"149um>",5997.1026,5997.1026,0.1946,9.47,1,1,567,1563,0.3001,0.44,0.3696,2.2726,539.1877,1,"2025-10-23",87.3828,151.52,87.3828,91.8113,43.844,4.9369,30,-60,0.06,0.9434,0,0.2026,255.9824,51.8503,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",28,35,292,607,175.9865,241.485,"D103983C-7280-4839-AFC8-20E981FC7C34",1,615.6655,1.1418,11.0924,390,0,0,0,0,26046,0.8226,"6:44:09","2025-10-23T06:44:09.172",0.4233,349000,1820000,33.145,,,,,,,,,1
236,"149um>",8098.3305,8098.3305,0.7425,9.47,1,1,767,1323,0.8255,0.9443,0.9521,1.059,406.978,1,"2025-10-23",101.5437,111.799,101.5437,83.814,43.953,1,10,-90,0,1.0973,0,1,116.5123,116.5123,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",24,27,350,607,148.0989,127.845,"91B3160F-F203-453E-97B3-52E8251C300A",1,466.049,1.1451,49.4501,391,0,0,0,0,26954,0.892,"6:44:09","2025-10-23T06:44:09.283",0.0917,548000,732000,89.965,,,,,,,,,1
237,"149um>",6482.4562,6482.4562,0.5393,9.47,1,1,886,1787,0.6634,0.7648,0.8065,1.3075,408.174,1,"2025-10-23",90.85,110.4836,90.85,159.8409,43.953,1.3862,-60,15,0,1.122,0,0.7214,139.2585,100.4622,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",28,24,379,607,104.4038,156.255,"4BA2526E-4231-442C-AB9C-99FE3165F3F4",1,479.4415,1.1746,47.8204,391,0,0,0,0,16287,0.6041,"6:44:09","2025-10-23T06:44:09.283",0.1777,393000,706000,71.025,,,,,,,,,1
238,"149um>",3568.0381,3568.0381,0.7694,9.47,1,1,454,392,0.8628,1,0.9648,1,290.5169,1,"2025-10-23",67.4015,73.6558,67.4015,172.375,44.391,1,20,-90,0,1.0514,0,1,85.5664,85.5664,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",20,23,720,607,105.7358,89.965,"06490322-52CE-4739-924B-DFB6DC3A1660",1,342.2657,1.1781,50.8073,395,0,0,0,0,11208,0.8467,"6:44:09","2025-10-23T06:44:09.734",0.0849,160000,209000,52.085,,,,,,,,,1
239,"149um>",12268.7935,12268.7935,0.6396,9.47,1,1,908,1699,0.4636,0.29,0.4461,3.4489,667.5772,0.6406,"2025-10-23",124.9845,193.0829,124.9845,127.2111,44.625,8.7202,20,-70,0.8905,0.529,0,0.1147,438.6132,50.2983,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",34,36,822,607,149.4919,232.015,"E11926A8-1DFC-436B-96BC-C3341D8B5E63",1,977.823,1.4647,29.077,397,0,0,0,0,36775,0.4761,"6:44:09","2025-10-23T06:44:09.956",0.3527,1020000,3770000,146.785,,,,,,,,,1
240,"149um>",13954.535,14362.9801,0.7176,9.47,1,1,786,490,0.7098,0.7116,0.8923,1.4053,564.6488,0.9928,"2025-10-23",133.2947,160.4635,135.2313,61.7667,44.735,1.8842,-20,-90,0.1144,0.8973,0,0.5307,216.3494,114.8217,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",26,34,917,607,181.9151,194.135,"59150947-2D96-4C85-9837-F47302502A9A",1,662.3422,1.173,15.2506,398,0,0,0,0,49299,0.6503,"6:44:10","2025-10-23T06:44:10.068",0.1693,1240000,2160000,108.905,,,,,,,,,1
241,"149um>",9053.7553,9053.7553,0.869,9.47,1,1,658,634,0.9053,0.9658,0.9884,1.0354,418.1876,1,"2025-10-23",107.3667,113.3767,107.3667,111.7955,44.735,1,-65,45,0,1.0666,0,1,119.8604,119.8604,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",26,26,953,607,123.0102,127.845,"223D3974-6982-4A5A-AD86-33EA479087D1",1,479.4415,1.1465,57.0885,398,0,0,0,0,24233,0.8862,"6:44:10","2025-10-23T06:44:10.068",0.053,648000,763000,99.435,,,,,,,,,1
242,"149um>",5399.4207,5399.4207,0.7225,9.47,1,1,427,1624,0.8293,0.9926,0.9505,1.0075,345.351,1,"2025-10-23",82.9141,90.4915,82.9141,178.5278,44.735,1,-20,-90,0,1.1962,0,1,98.9591,98.9591,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",21,26,1066,607,105.9203,118.375,"CD9DD1BC-C243-4BC4-8B50-CD80955E8930",1,395.8365,1.1462,49.5816,398,0,0,0,0,14617,0.9921,"6:44:10","2025-10-23T06:44:10.068",0.0837,298000,388000,61.555,,,,,,,,,1
243,"149um>",3349.6026,3349.6026,0.1769,9.47,1,1,1018,1441,0.2866,0.3556,0.2857,2.8125,484.4038,0.9189,"2025-10-23",65.3058,134.421,65.3058,104.9623,44.844,6.6862,75,-10,0.1607,0.8616,0,0.1496,247.309,36.9879,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",36,18,140,729,180.6863,213.075,"38BF650D-1FBC-43DA-8280-698DA51D156B",1,568.594,1.1738,15.3489,399,0,0,0,0,18430,0.1424,"6:44:10","2025-10-23T06:44:10.180",0.5142,146000,1270000,28.41,,,,,,,,,1
244,"149um>",3844.754,3844.754,0.8575,9.47,1,1,703,1729,0.9056,1,0.9881,1,296.6752,1,"2025-10-23",69.9664,73.919,69.9664,167.625,44.844,1,-80,0,0,1.0278,0,1,87.5279,87.5279,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",23,21,160,729,107.6126,89.965,"96DC5521-7CC3-4ECB-8E9A-14C1F357EF8B",1,350.1116,1.1801,51.5043,399,0,0,0,0,11945,0.8324,"6:44:10","2025-10-23T06:44:10.180",0.0535,179000,211000,61.555,,,,,,,,,1
245,"149um>",4181.8405,4181.8405,0.6198,9.47,1,1,877,614,0.7466,0.9015,0.8678,1.1093,328.4594,1,"2025-10-23",72.9691,85.23,72.9691,59.7714,44.953,1,30,-65,0,1.139,0,1,95.611,95.611,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",23,23,234,729,185.9316,108.905,"70F17E09-A41F-4EC5-9445-6BE1635A7DFC",1,382.4441,1.1644,15.7202,400,0,0,0,0,21754,0.5989,"6:44:10","2025-10-23T06:44:10.293",0.1439,203000,324000,61.555,,,,,,,,,1
246,"149um>",13344.5887,13344.5887,0.3948,9.47,1,1,422,860,0.3787,0.5673,0.5979,1.7628,622.8921,0.9274,"2025-10-23",130.349,177.5625,130.349,80.6,44.953,3.2284,-75,15,0.1405,0.8768,0,0.3098,275.4188,85.3115,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",38,29,259,729,147.0076,241.485,"4CD443DD-A5DE-4D04-9365-69538192D2FB",1,721.4606,1.1582,41.0845,400,0,0,0,0,38516,0.5439,"6:44:10","2025-10-23T06:44:10.293",0.2659,1160000,2930000,99.435,,,,,,,,,1
247,"149um>",14772.8219,14772.8219,0.7771,9.47,1,1,759,910,0.6805,0.6671,0.8875,1.499,573.6083,0.9513,"2025-10-23",137.1472,162.831,137.1472,89.3279,44.953,2.2683,-25,35,0.2359,0.8091,0,0.4409,239.9357,105.7771,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",33,32,290,729,143.3357,194.135,"386B3009-D986-4A54-8862-C74FEE1C7F77",1,691.4255,1.2054,55.6031,400,0,0,0,0,40564,0.4906,"6:44:10","2025-10-23T06:44:10.293",0.1577,1350000,2260000,108.905,,,,,,,,,1
248,"149um>",16425.3045,16425.3045,0.6103,9.47,1,1,566,960,0.6723,0.7832,0.8606,1.2768,587.9724,1,"2025-10-23",144.6145,167.3036,144.6145,54.0339,44.953,1.1116,-65,45,0,1.2721,0,0.8996,174.9441,157.3762,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",34,31,324,729,167.7296,222.545,"298633D2-8262-432C-8564-D635FD04A6B0",1,664.6406,1.1304,29.2398,400,0,0,0,0,51493,0.7704,"6:44:10","2025-10-23T06:44:10.293",0.1356,1580000,2450000,108.905,,,,,,,,,1
249,"149um>",7097.364,7097.364,0.6375,9.47,1,1,855,277,0.7442,0.8364,0.8799,1.1956,412.4365,1,"2025-10-23",95.0613,111.0092,95.0613,126.775,45.063,1,-80,40,0,1.1614,0,1,118.2356,118.2356,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",27,27,444,729,131.8675,137.315,"0406B66A-9B93-4CED-9457-765815B2C47C",1,472.9422,1.1467,42.2265,401,0,0,0,0,21890,0.7175,"6:44:10","2025-10-23T06:44:10.404",0.1437,450000,716000,71.025,,,,,,,,,1
250,"149um>",5997.1026,5997.1026,0.6551,9.47,1,1,434,913,0.7898,0.9001,0.9134,1.111,369.0715,1,"2025-10-23",87.3828,97.8564,87.3828,82.4211,45.063,1,35,-50,0,1.188,0,1,107.6166,107.6166,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",25,25,473,729,151.7027,127.845,"90F5F4BD-F648-4B78-90D5-F26FFB9A07BF",1,430.4664,1.1663,34.9746,401,0,0,0,0,22452,0.8821,"6:44:10","2025-10-23T06:44:10.404",0.107,349000,491000,61.555,,,,,,,,,1
251,"149um>",3844.754,3844.754,0.1302,9.47,1,1,334,1689,0.2219,0.3304,0.2496,3.0262,541.219,1,"2025-10-23",69.9664,152.3089,69.9664,80.4833,45.063,7.3715,-85,15,0.1218,0.8915,0,0.1357,270.8878,36.748,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",39,19,500,729,150.1802,241.485,"00760BA4-735B-4522-B732-926B3A50F06F",1,615.2716,1.1368,9.5344,401,0,0,0,0,16670,0.5254,"6:44:10","2025-10-23T06:44:10.404",0.5406,179000,1850000,23.675,,,,,,,,,1
252,"149um>",5816.7072,5816.7072,0.9854,9.47,1,1,577,482,0.8471,0.7895,0.9629,1.2667,364.4406,1,"2025-10-23",86.0585,96.2786,86.0585,51.4146,45.297,1,-80,0,0.0444,0.9575,0,1,113.7385,113.7385,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",25,24,593,729,174.3655,108.905,"5D340587-7A6D-44B8-806C-BCE0462AEDC5",1,454.954,1.2484,15.7794,403,0,0,0,0,25283,0.599,"6:44:10","2025-10-23T06:44:10.630",0.1062,334000,467000,89.965,,,,,,,,,1
253,"149um>",5281.1714,5281.1714,0.3441,9.47,1,1,505,608,0.455,0.4757,0.5522,2.1023,464.8605,0.9379,"2025-10-23",82.0012,129.1604,82.0012,54.28,45.297,4.3761,30,-40,0.19,0.8403,0,0.2285,231.0285,52.7926,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",28,29,619,729,179.2868,194.135,"AACF5056-DCBD-48AC-9927-5AE445B909D9",1,567.6422,1.2211,11.8464,403,0,0,0,0,24383,0.5169,"6:44:10","2025-10-23T06:44:10.630",0.3651,289000,1130000,42.615,,,,,,,,,1
254,"149um>",4696.899,4696.899,0.8766,9.47,1,1,530,68,0.9018,0.9996,0.9865,1.0004,320.086,1,"2025-10-23",77.3323,81.5471,77.3323,123.2059,45.407,1,85,0,0,1.0553,0,1,94.2241,94.2241,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",24,22,689,729,94.1032,99.435,"4957C668-2EF2-472D-9AF2-0717A527DDD6",1,376.8965,1.1775,38.8062,404,0,0,0,0,11857,0.8354,"6:44:10","2025-10-23T06:44:10.741",0.0517,242000,284000,71.025,,,,,,,,,1
255,"149um>",3733.594,3733.594,0.4642,9.47,1,1,731,1320,0.6486,0.784,0.7463,1.2755,334.3251,1,"2025-10-23",68.9475,87.071,68.9475,111.8889,45.407,1.0888,-85,25,0,1.1474,0,0.9185,103.1653,94.753,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",26,21,756,729,166.7248,118.375,"2E81C822-74D7-4304-8ADC-1A59EABD2692",1,395.8365,1.184,35.217,404,0,0,0,0,18173,0.8607,"6:44:10","2025-10-23T06:44:10.741",0.2081,172000,346000,37.88,,,,,,,,,1
256,"149um>",4812.7878,4812.7878,0.7852,9.47,1,1,502,1516,0.6691,0.5438,0.7864,1.8388,396.864,0.8951,"2025-10-23",78.2805,106.5375,78.2805,98.5306,45.407,3.4903,5,-75,0.5657,0.6387,0,0.2865,200.163,57.349,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",25,27,779,729,169.0781,127.845,"41268E0D-F9EE-4DA3-B61A-5BA809F36BDD",1,515.0241,1.2977,23.6721,404,0,0,0,0,21642,0.5889,"6:44:10","2025-10-23T06:44:10.741",0.2652,251000,633000,89.965,,,,,,,,,1
257,"149um>",7035.484,7035.484,0.4298,9.47,1,1,246,510,0.4357,0.4017,0.5815,2.4891,531.4801,0.7876,"2025-10-23",94.646,148.8892,94.646,84.8644,45.625,5.6426,85,-25,0.3561,0.7374,0,0.1772,288.9554,51.2098,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",36,25,902,729,139.0727,213.075,"2DED54CE-DFF9-40B5-BF72-129DEE52FCA2",1,680.3305,1.2801,23.1073,406,0,0,0,0,22947,0.62,"6:44:10","2025-10-23T06:44:10.965",0.3643,444000,1730000,80.495,,,,,,,,,1
258,"149um>",3458.4831,3458.4831,0.3393,9.47,1,1,263,1118,0.5394,0.7158,0.6001,1.3969,350.2707,1,"2025-10-23",66.3587,92.3325,66.3587,83.9487,45.625,1.8473,-85,5,0,1.0461,0,0.5413,131.2613,71.0553,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",28,18,929,729,162.1346,137.315,"90E0DFE6-2FDE-42D8-88EC-AA8A8B2D2139",1,404.6332,1.1552,16.4674,406,0,0,0,0,16862,0.7781,"6:44:10","2025-10-23T06:44:10.965",0.2813,153000,412000,33.145,,,,,,,,,1
259,"149um>",3568.0381,3568.0381,0.8063,9.47,1,1,863,1551,0.8864,1,0.9763,1,289.0424,1,"2025-10-23",67.4015,71.2883,67.4015,180.9032,45.86,1,5,-90,0.0701,0.9345,0,1,86.141,86.141,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",21,22,1118,729,119.6321,80.495,"497A56C2-9780-4A46-95AA-7CFD215D6D90",1,344.5641,1.1921,55.4053,408,0,0,0,0,12681,0.92,"6:44:11","2025-10-23T06:44:11.190",0.0545,160000,190000,61.555,,,,,,,,,1
260,"149um>",6178.392,6178.392,0.8,9.47,1,1,952,984,0.8551,0.9528,0.9696,1.0496,363.6385,1,"2025-10-23",88.6937,95.2265,88.6937,119.3947,46.188,1,-90,0,0,1.0308,0,1,105.6554,105.6554,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",26,23,122,836,139.4305,108.905,"1AA60D77-B199-4655-85A0-0DAE6470D144",1,422.6215,1.1622,56.5846,411,0,0,0,0,21054,0.8486,"6:44:11","2025-10-23T06:44:11.526",0.0686,365000,452000,80.495,,,,,,,,,1
261,"149um>",4068.8931,4068.8931,0.7849,9.47,1,1,963,1039,0.8714,1,0.971,1,304.5202,1,"2025-10-23",71.9769,77.3386,71.9769,92.375,46.641,1,-90,0,0,1.0053,0,1,89.4891,89.4891,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",24,21,376,836,160.4783,89.965,"5E21B894-EBFE-4BB7-BD44-440939067B78",1,357.9565,1.1755,42.7879,415,0,0,0,0,18455,0.8587,"6:44:11","2025-10-23T06:44:11.974",0.0693,195000,242000,61.555,,,,,,,,,1
262,"149um>",4238.527,4238.527,0.833,9.47,1,1,809,1267,0.8987,0.9764,0.9828,1.0242,310.1302,1,"2025-10-23",73.462,79.4429,73.462,98.5882,46.641,1,-85,25,0.0255,0.9751,0,1,92.2629,92.2629,"20240514_Erie_WNS096_2mm_Rep2_000002.tif",23,22,399,836,156.7373,89.965,"BEEB178B-C593-4246-83B3-2D751857FE41",1,369.0516,1.19,44.6716,415,0,0,0,0,18495,0.9899,"6:44:11","2025-10-23T06:44:11.974",0.0753,208000,263000,61.555,,,,,,,,,1
