"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
49,"Calanoid",126822.6609,126822.6609,0.8569,9.47,1,1,309,535,0.0295,0.2111,0.4546,4.7373,2275.4488,0.4737,"2025-12-02",401.8403,703.674,401.8403,112.2755,389.765,12.8047,40,-10,0.7825,0.561,0,0.0781,1409.4756,110.075,"20240430_Erie_WNS0904_2mm_Rep4_000020.tif",91,83,770,142,89.4775,790.745,"564955FD-CA41-4ACF-B5AE-30933211D5FE",1,3039.101,1.3356,58.938,3090,0,0,0,0,154796,0.4288,"9:05:48","2025-12-02T09:05:48.264",0.4289,3.4e+07,1.82e+08,610.815,,,"Calanoid","No","Copepod","Yes",,,0
50,"Calanoid",98453.6898,98453.6898,0.6958,9.47,1,1,967,1851,0.1056,0.3613,0.6505,2.7681,1623.9772,0.7127,"2025-12-02",354.0553,496.6485,354.0553,89.6944,396.328,6.5433,-75,0,0.5695,0.6371,0,0.1528,899.2341,137.4284,"20240430_Erie_WNS0904_2mm_Rep4_000020.tif",69,55,42,704,83.9427,572.935,"33BB3DF2-7FB2-402E-9413-BE0B40A18C06",1,2073.3249,1.2767,50.6702,3142,0,0,0,0,115673,0.0709,"9:05:54","2025-12-02T09:05:54.821",0.2871,23200000,64100000,383.535,,,"Calanoid","No","Copepod","Yes",,,0
51,"Calanoid",161401.0988,161483.0745,0.7208,9.47,1,1,279,634,0.0149,0.2331,0.4643,4.2908,2407.202,0.5649,"2025-12-02",453.3236,746.5514,453.4387,92.8322,397.468,11.3922,60,-20,0.658,0.6031,0,0.0878,1483.8058,130.2477,"20240430_Erie_WNS0904_2mm_Rep4_000020.tif",102,88,630,704,88.2874,894.915,"985D3FCF-163B-47B2-B571-2A89E707D288",1,3228.1071,1.341,59.624,3151,0,0,0,0,190171,0.45,"9:05:55","2025-12-02T09:05:55.956",0.3928,48800000,2.18e+08,563.465,,,"Calanoid","No","Copepod","Yes",,,0
52,"Calanoid",291495.724,291495.724,0.5301,9.47,1,1,676,870,0.2609,0.5979,0.7734,1.6726,2390.7365,0.952,"2025-12-02",609.2158,740.2386,609.2158,65.4979,408.937,2.9113,-50,30,0,1.004,0,0.3435,985.647,338.562,"20240430_Erie_WNS0904_2mm_Rep4_000020.tif",94,93,573,1592,89.9151,989.615,"E742A332-F024-44E0-A3C6-F4D0CD241827",1,2648.4181,1.1078,67.5122,3242,0,0,0,0,334574,0.5538,"9:06:07","2025-12-02T09:06:07.431",0.177,1.18e+08,2.12e+08,468.765,,,"Calanoid","No","Copepod","Yes",,,0
53,"Calanoid",108566.0756,108566.0756,0.4976,9.47,1,1,759,787,0.0328,0.3258,0.5171,3.0689,1869.1943,0.686,"2025-12-02",371.7938,574.5136,371.7938,81.3317,414.234,7.5081,-75,5,0.2881,0.7764,0,0.1332,1006.3241,134.0324,"20240430_Erie_WNS0904_2mm_Rep4_000021.tif",95,52,319,291,112.7407,781.275,"AD6D648A-5FE4-4170-BB9B-A27CF6846267",1,2280.7131,1.2202,69.0373,3284,0,0,0,0,169562,0.2137,"9:06:12","2025-12-02T09:06:12.727",0.3529,26900000,99300000,345.655,,,"Calanoid","No","Copepod","Yes",,,0
54,"Calanoid",192918.1352,193000.7162,0.4807,9.47,1,1,167,1567,0,0.1735,0.5526,5.7651,2501.796,0.6348,"2025-12-02",495.6117,776.0135,495.7178,139.0822,440.468,16.0494,15,-65,0.9313,0.5178,0,0.0623,1911.2858,119.0874,"20240430_Erie_WNS0904_2mm_Rep4_000022.tif",89,113,43,1581,64.5944,989.615,"996A920B-0AF6-4B5E-8383-4028BC4832FB",1,4060.7464,1.6231,53.644,3492,0,0,0,0,163876,0.4191,"9:06:38","2025-12-02T09:06:38.956",0.3613,63700000,2.45e+08,478.235,,,"Calanoid","No","Copepod","Yes",,,0
55,"Calanoid",87919.5838,87919.5838,0.6957,9.47,1,1,91,461,0.1578,0.1641,0.4914,6.0955,1838.6052,0.4941,"2025-12-02",334.5784,565.0436,334.5784,136.8185,387.25,17.0911,30,-35,0.9076,0.5242,0,0.0585,1381.9542,80.8583,"20240430_Erie_WNS0904_2mm_Rep4_000020.tif",68,76,788,0,74.1035,724.455,"4A051126-529E-4B82-9EC2-569BF1F08704",1,2925.6249,1.5912,48.3588,3070,0,0,0,0,92333,0.3434,"9:05:45","2025-12-02T09:05:45.741",0.4079,19600000,94500000,402.475,,,"Calanoid","No","Copepod","Yes",,,0
56,"Calanoid",64107.8298,64107.8298,0.7643,9.47,1,1,967,1325,0.0736,0.2682,0.5303,3.7285,1586.7724,0.584,"2025-12-02",285.7002,486.6529,285.7002,137.264,323.437,9.6093,65,-20,0.5487,0.6457,0,0.1041,901.9497,93.862,"20240430_Erie_WNS0904_2mm_Rep4_000016.tif",71,62,0,1488,116.4534,582.405,"699132F0-4DC1-4C8E-934D-80AA951459F7",1,1991.6234,1.2551,66.3085,2564,0,0,0,0,109932,0.0697,"9:04:41","2025-12-02T09:04:41.935",0.4129,12200000,60300000,364.595,,,"Calanoid","No","Copepod","Yes",,,0
57,"Calanoid",183842.9612,183842.9612,0.6163,9.47,1,1,644,757,0.2312,0.386,0.6983,2.5904,2194.7265,0.7428,"2025-12-02",483.8141,678.6836,483.8141,74.1513,22.078,5.9706,85,-35,0.2738,0.785,0,0.1675,1139.9752,190.9301,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",108,73,0,0,94.5332,894.915,"282F3BD1-80CD-401F-9E08-2D1361DEDEF0",1,2661.8106,1.2128,67.7312,174,0,0,0,0,229432,0.435,"8:59:40","2025-12-02T08:59:40.563",0.2871,59300000,1.64e+08,440.355,,,"Calanoid","No","Copepod","Yes",,,0
58,"Calanoid",112995.8596,112995.8596,0.6498,9.47,1,1,277,415,0.2079,0.287,0.6225,3.4846,1943.1967,0.6766,"2025-12-02",379.303,598.7142,379.303,104.7321,58.39,8.834,-30,60,0.5143,0.6604,0,0.1132,1111.3531,125.8039,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",67,83,794,1459,82.1392,733.925,"FEFAB749-82D8-4A48-B170-A6E55EDC9322",1,2474.314,1.2733,53.3437,462,0,0,0,0,128055,0.2952,"9:00:16","2025-12-02T09:00:16.879",0.3665,28600000,1.12e+08,459.295,,,"Calanoid","No","Copepod","Yes",,,0
59,"Calanoid",138197.5811,138197.5811,0.7373,9.47,1,1,266,1838,0.2469,0.3553,0.7168,2.8146,1853.1085,0.7163,"2025-12-02",419.4742,570.5675,419.4742,92.7742,103.406,6.693,10,-50,0.708,0.5855,0,0.1494,1059.4481,158.2931,"20240430_Erie_WNS0904_2mm_Rep4_000006.tif",73,79,678,197,54.2893,620.285,"3737A1DE-BD62-4248-A8DB-58DAB6EDD3E9",1,2435.4823,1.3143,40.4555,819,0,0,0,0,101521,0.1469,"9:01:01","2025-12-02T09:01:01.895",0.2648,38600000,97300000,497.175,,,"Calanoid","No","Copepod","Yes",,,0
60,"Calanoid",196470.3695,196470.3695,0.7301,9.47,1,1,525,552,0.139,0.3339,0.6655,2.9949,2231.2589,0.6832,"2025-12-02",500.1538,689.7314,500.1538,74.8958,306.046,7.2712,35,-85,0.7014,0.5877,0,0.1375,1297.0654,178.3848,"20240430_Erie_WNS0904_2mm_Rep4_000015.tif",77,89,1098,1328,91.1407,762.335,"9E15A325-5412-4130-9CC3-28597E65B9CF",1,2950.9003,1.3225,65.6887,2426,0,0,0,0,235143,0.0306,"9:04:24","2025-12-02T09:04:24.533",0.2749,65500000,1.72e+08,582.405,,,"Calanoid","No","Copepod","Yes",,,0
1,"Debris",19927.2243,19927.2243,0.158,9.47,1,1,620,929,0.0145,0.3355,0.2795,2.9808,968.2365,0.9061,"2025-12-02",159.2863,288.835,159.2863,44.6289,5.171,7.2261,-15,70,0.0923,0.9155,0,0.1384,480.9907,66.5628,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",33,58,702,0,191.5602,440.355,"8B853E1B-7236-49EE-8119-0D647DDFB4D0",1,1095.107,1.131,10.1336,40,0,0,0,0,68387,0.4657,"8:59:23","2025-12-02T08:59:23.665",0.4485,2120000,12600000,52.085,,,,,,,,,1
2,"Debris",71155.3129,101417.7649,0.3246,9.47,1,1,622,1177,0,0.103,0.2442,9.7112,2317.9719,0.3822,"2025-12-02",300.9946,717.0892,359.3454,52.1983,7.187,28.4735,50,-45,0.9972,0.5007,0,0.0351,1900.8525,66.7587,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",99,87,1090,245,192.8714,951.735,"8E481C73-0E56-49FA-B6C0-F399C2C522F0",1,3935.2225,1.6977,15.0947,56,0,0,0,0,199429,0.311,"8:59:25","2025-12-02T08:59:25.683",0.5803,14300000,1.93e+08,421.415,,,,,,,,,1
3,"Debris",34347.8936,34347.8936,0.5465,9.47,1,1,508,773,0.4004,0.4249,0.7257,2.3538,935.3472,0.815,"2025-12-02",209.1246,277.7864,209.1246,37.2243,8.453,5.2024,-90,15,0.4329,0.6979,0,0.1922,508.8586,97.8128,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",52,36,603,414,176.6198,355.125,"C12EF26F-2E82-4EEE-AF10-E9EC0A5B7283",1,1213.3428,1.2972,20.542,66,0,0,0,0,98024,0.4733,"8:59:26","2025-12-02T08:59:26.945",0.2472,4790000,11200000,184.665,,,,,,,,,1
4,"Debris",26026.9779,26026.9779,0.78,9.47,1,1,938,733,0.7832,0.8713,0.9531,1.1477,672.6579,1,"2025-12-02",182.04,194.3983,182.04,113.4478,9.843,1,70,-45,0,1.1773,0,1,189.0226,189.0226,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",36,35,1120,414,116.6199,222.545,"D167023F-3CCD-4030-B6C0-E23592566B05",1,756.0905,1.124,59.2667,77,0,0,0,0,51546,0.6857,"8:59:28","2025-12-02T08:59:28.332",0.0636,3160000,3850000,165.725,,,,,,,,,1
5,"Debris",18377.2996,18377.2996,0.334,9.47,1,1,334,1388,0,0.0618,0.0723,16.1915,1833.0331,0.182,"2025-12-02",152.9664,565.0436,152.9664,56.1193,10.468,48.8466,-90,0,0.5505,0.6449,0,0.0205,1211.4051,24.8002,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",97,46,982,575,179.7731,781.275,"83DCC36F-F4C1-4D94-9A39-6DF2974F1618",1,2472.4106,1.3488,9.0155,82,0,0,0,0,60224,0.2671,"8:59:28","2025-12-02T08:59:28.962",0.7293,1870000,94500000,298.305,,,,,,,,,1
6,"Debris",25228.795,25228.795,0.6332,9.47,1,1,489,1287,0.0792,0.0373,0.0621,26.8162,2394.6353,0.1191,"2025-12-02",179.2269,742.6061,179.2269,45.1306,10.718,82.2333,-55,35,0.9309,0.5179,0,0.0122,1782.8405,21.6803,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",105,76,1030,575,195.2227,923.325,"77EBD371-D08B-49CD-936C-1B7F2FF47E59",1,3609.0416,1.5071,7.8277,84,0,0,0,0,84141,0.3712,"8:59:29","2025-12-02T08:59:29.215",0.7587,3010000,2.14e+08,553.995,,,,,,,,,1
7,"Debris",72648.887,72648.887,0.4084,9.47,1,1,165,1656,0,0.05,0.1181,19.9982,3109.8344,0.2017,"2025-12-02",304.1372,969.6229,304.1372,103.1351,12.109,60.8098,-20,75,0.7392,0.575,0,0.0164,2396.3538,39.4074,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",75,155,616,866,128.1975,1377.885,"A00F3CA2-F197-4857-962A-FCBF46CA0B20",1,4871.5224,1.5665,24.5043,95,0,0,0,0,134992,0.1877,"8:59:30","2025-12-02T08:59:30.601",0.6863,14700000,4.77e+08,553.995,,,,,,,,,1
8,"Debris",23351.9698,23351.9698,0.8005,9.47,1,1,923,608,0.5872,0.4783,0.8642,2.0908,725.4778,0.943,"2025-12-02",172.4316,211.234,172.4316,108.7241,12.734,4.3379,-35,45,0.5242,0.6561,0,0.2305,396.9318,91.5038,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",35,39,1093,866,172.6049,260.425,"38620A7D-BBDE-4C70-946D-791D841C1945",1,976.8712,1.3465,21.5334,100,0,0,0,0,69905,0.366,"8:59:31","2025-12-02T08:59:31.233",0.1837,2680000,4940000,156.255,,,,,,,,,1
9,"Debris",18868.9898,18868.9898,0.8065,9.47,1,1,174,1800,0.8036,0.8872,0.9568,1.1271,588.4923,1,"2025-12-02",154.9992,168.0925,154.9992,115.3276,13.375,1,85,0,0,1.2357,0,1,164.7733,164.7733,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",35,30,695,1094,64.4766,203.605,"3D6C78CE-9E46-4841-9013-B082E153E001",1,659.0931,1.12,31.6598,105,0,0,0,0,22051,0.768,"8:59:31","2025-12-02T08:59:31.862",0.0779,1950000,2490000,146.785,,,,,,,,,1
10,"Debris",17887.0387,17887.0387,0.0759,9.47,1,1,966,1687,0,0.0443,0.0355,22.5597,2562.5043,0.3161,"2025-12-02",150.9122,795.48,150.9122,50.6767,13.75,68.859,-70,20,0.1342,0.8817,0,0.0145,1423.204,20.6684,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",137,63,819,1094,173.1768,1254.775,"579235D9-40F2-4719-83BF-14B61529D557",1,2887.7449,1.1269,9.1318,108,0,0,0,0,56802,0.306,"8:59:32","2025-12-02T08:59:32.240",0.8103,1800000,2.64e+08,99.435,,,,,,,,,1
11,"Debris",19221.0478,20281.3138,0.8129,9.47,1,1,409,612,0.7458,0.7396,0.9289,1.3521,633.5866,1,"2025-12-02",156.4385,182.0342,160.6953,70.2424,13.875,1.6368,60,-25,0.0358,0.9654,0,0.611,230.5135,140.8355,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",35,31,884,1094,166.1383,222.545,"AE913CD9-7C3D-4049-AF0A-B5DA6EF92E02",1,742.698,1.1722,14.6493,109,0,0,0,0,57650,0.6065,"8:59:32","2025-12-02T08:59:32.366",0.1406,2e+06,3160000,146.785,,,,,,,,,1
12,"Debris",19644.4292,19644.4292,0.3656,9.47,1,1,538,1771,0.1397,0.1379,0.1759,7.2504,1165.4123,0.409,"2025-12-02",158.152,351.9686,158.152,59.3026,14,20.7295,5,-90,0.661,0.602,0,0.0482,810.0869,39.079,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",34,65,1102,1094,155.1501,487.705,"5BD61886-7F64-4387-B254-C7285DBF2DA4",1,1698.3318,1.4573,13.961,110,0,0,0,0,54768,0.3957,"8:59:32","2025-12-02T08:59:32.493",0.5507,2070000,22800000,184.665,,,,,,,,,1
13,"Debris",23208.1955,23208.1955,0.3158,9.47,1,1,469,1447,0.2691,0.561,0.5376,1.7826,805.9425,0.9723,"2025-12-02",171.8999,235.9611,171.8999,95.1687,14.5,3.2967,-85,10,0.0268,0.9739,0,0.3033,345.1796,104.7032,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",49,27,102,1233,137.8313,336.185,"6A46B6E7-6B2E-4852-B611-60A68AECC523",1,899.7655,1.1164,42.5114,114,0,0,0,0,55546,0.5882,"8:59:32","2025-12-02T08:59:32.997",0.2715,2660000,6880000,89.965,,,,,,,,,1
14,"Debris",22777.4057,22777.4057,0.1793,9.47,1,1,621,970,0.0195,0.3511,0.3174,2.8479,1002.9497,0.9137,"2025-12-02",170.2971,299.6204,170.2971,63.1875,14.625,6.7998,-45,50,0.0938,0.9142,0,0.1471,492.0335,72.3595,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",46,51,162,1233,182.7884,449.825,"75F38D6F-1484-47D6-B52D-0C2D5C781643",1,1128.7861,1.1255,15.9873,115,0,0,0,0,72567,0.4528,"8:59:33","2025-12-02T08:59:33.122",0.4316,2590000,14100000,61.555,,,,,,,,,1
15,"Debris",24722.1139,24722.1139,0.7314,9.47,1,1,825,954,0.6799,0.8337,0.8951,1.1994,682.7794,1,"2025-12-02",177.4181,197.2914,177.4181,66.1143,16.515,1,-80,20,0,1.1759,0,1,189.2606,189.2606,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",36,33,710,1353,155.1675,222.545,"CE4A74D5-3D5C-49FE-88BE-7675AD1F2F37",1,757.0422,1.1088,41.5421,130,0,0,0,0,65791,0.5173,"8:59:35","2025-12-02T08:59:35.014",0.1007,2920000,4020000,156.255,,,,,,,,,1
16,"Debris",25301.2585,25373.742,0.4909,9.47,1,1,623,743,0.5147,0.5794,0.7691,1.7261,749.7219,0.9622,"2025-12-02",179.4842,218.3365,179.7411,44.7561,20.937,3.1,-35,50,0.2012,0.8325,0,0.3226,346.9551,111.9218,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",37,40,601,1699,178.8009,288.835,"28CDE370-BA23-4BE4-8CF4-4C61EB9C063F",1,917.7538,1.2241,19.3898,165,0,0,0,0,77242,0.6954,"8:59:39","2025-12-02T08:59:39.428",0.1779,3030000,5450000,127.845,,,,,,,,,1
17,"Debris",20281.3138,20281.3138,0.1583,9.47,1,1,786,864,0.0154,0.354,0.2821,2.8247,974.374,0.9306,"2025-12-02",160.6953,290.9392,160.6953,80.4078,23.078,6.7252,-75,5,0.0611,0.9424,0,0.1487,467.2587,69.4786,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",60,24,259,0,175.9144,440.355,"5C8B6EB0-069B-4A8A-B401-2EAC4943A669",1,1073.4747,1.1017,22.5358,182,0,0,0,0,63681,0.4141,"8:59:41","2025-12-02T08:59:41.571",0.4477,2170000,12900000,61.555,,,,,,,,,1
18,"Debris",23783.8168,23783.8168,0.7058,9.47,1,1,503,1525,0.714,0.773,0.9126,1.2937,679.2575,0.9904,"2025-12-02",174.0187,196.7658,174.0187,148.7273,25.468,1.2873,-30,50,0,1.0651,0,0.7768,217.8306,169.2088,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",35,38,45,446,95.8856,232.015,"183C298C-17FE-45E4-9A90-C434D855CC82",1,774.0787,1.1396,61.5462,201,0,0,0,0,39409,0.7408,"8:59:43","2025-12-02T08:59:43.967",0.1156,2760000,3990000,146.785,,,,,,,,,1
19,"Debris",32119.2344,32119.2344,0.3022,9.47,1,1,736,852,0.1202,0.4131,0.4619,2.4205,1024.6398,0.8699,"2025-12-02",202.2263,306.1964,202.2263,59.3173,25.859,5.4197,-60,40,0.1471,0.8717,0,0.1845,505.1441,93.206,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",53,45,247,446,159.8686,440.355,"7731D298-A740-43B8-9ED5-B375999970C3",1,1196.7002,1.1679,45.8398,204,0,0,0,0,83931,0.3786,"8:59:44","2025-12-02T08:59:44.346",0.3396,4330000,1.5e+07,127.845,,,,,,,,,1
20,"Debris",99975.1965,99975.1965,0.717,9.47,1,1,761,648,0.3045,0.4206,0.6979,2.3778,1605.1536,0.7729,"2025-12-02",356.7806,490.3358,356.7806,65.7326,26.109,5.2806,25,-50,0.3316,0.751,0,0.1894,813.3708,154.0309,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",61,68,473,446,133.9112,610.815,"345F33F4-5BBD-4CB0-8FD1-CC967B3A4DD7",1,1934.8034,1.2054,53.6889,206,0,0,0,0,187074,0.2499,"8:59:44","2025-12-02T08:59:44.598",0.2724,23800000,61700000,383.535,,,,,,,,,1
21,"Debris",19503.193,19503.193,0.5926,9.47,1,1,855,1054,0.579,0.7047,0.8087,1.419,651.2775,1,"2025-12-02",157.5825,187.8214,157.5825,112.3143,26.734,1.9432,30,-75,0.0242,0.9764,0,0.5146,247.3246,127.274,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",32,34,920,446,126.0085,241.485,"48BDDA2B-32BA-4D24-9A1B-1F7E0F4E9435",1,749.1973,1.1504,61.1808,211,0,0,0,0,44229,0.5281,"8:59:45","2025-12-02T08:59:45.228",0.161,2050000,3470000,137.315,,,,,,,,,1
22,"Debris",20991.4271,20991.4271,0.2096,9.47,1,1,426,977,0.1312,0.4064,0.3798,2.4608,884.4071,0.9242,"2025-12-02",163.4843,262.0036,163.4843,49.7128,29.765,5.5508,-10,85,0.095,0.9133,0,0.1802,430.3258,77.5257,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",23,55,919,812,178.6398,393.005,"9DD12D3A-8585-433C-BBC3-BBBB7C83A52D",1,1015.703,1.1485,12.6538,235,0,0,0,0,66454,0.7156,"8:59:48","2025-12-02T08:59:48.254",0.376,2290000,9420000,71.025,,,,,,,,,1
23,"Debris",31823.0666,31823.0666,0.3894,9.47,1,1,633,64,0,0.0882,0.087,11.3343,2106.9727,0.2296,"2025-12-02",201.2918,651.3258,201.2918,113.7778,29.89,33.5781,60,-25,0.3706,0.7296,0,0.0298,1252.5548,37.3028,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",100,65,976,812,140.7025,913.855,"0C4741FC-D71F-4297-933D-32991CBFCAA7",1,2579.7151,1.2244,16.1499,236,0,0,0,0,73306,0.4298,"8:59:48","2025-12-02T08:59:48.380",0.691,4270000,1.45e+08,307.775,,,,,,,,,1
24,"Debris",18377.2996,18377.2996,0.3933,9.47,1,1,773,132,0.4102,0.6145,0.6373,1.6274,693.0477,0.9838,"2025-12-02",152.9664,200.4486,152.9664,159.8056,31.656,2.7487,-90,-10,0.0286,0.9721,0,0.3638,287.3685,104.5456,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",44,26,691,1013,89.5791,279.365,"313ACB56-28F1-4481-BC27-82B7559B9BE4",1,783.8281,1.131,52.1133,250,0,0,0,0,30009,0.69,"8:59:50","2025-12-02T08:59:50.146",0.2369,1870000,4220000,99.435,,,,,,,,,1
25,"Debris",26463.3375,26463.3375,0.2747,9.47,1,1,397,412,0,0.1435,0.2523,6.9684,1357.4809,0.4833,"2025-12-02",183.5597,412.2083,183.5597,93.4431,31.906,19.8414,-55,35,0.4394,0.6947,0,0.0504,892.8435,44.999,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",61,59,1086,1013,151.1674,620.285,"B94BF6B0-A4DF-440C-AE1E-3BB2DB3CB44B",1,1875.685,1.3817,21.3544,252,0,0,0,0,67723,0.2914,"8:59:50","2025-12-02T08:59:50.398",0.5547,3240000,36700000,175.195,,,,,,,,,1
26,"Debris",26827.4897,26827.4897,0.625,9.47,1,1,779,796,0.4859,0.4842,0.7538,2.0652,812.1652,0.8662,"2025-12-02",184.8183,239.1175,184.8183,61.6354,32.156,4.2529,25,-75,0.3505,0.7404,0,0.2351,415.6623,97.7367,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",34,42,150,1164,173.9558,307.775,"71998467-A35C-4E5D-9DF5-E6136C0340D3",1,1026.798,1.2643,29.6607,254,0,0,0,0,78802,0.3706,"8:59:50","2025-12-02T08:59:50.650",0.2271,3310000,7160000,165.725,,,,,,,,,1
27,"Debris",30862.1974,30862.1974,0.1267,9.47,1,1,408,854,0,0.2588,0.2072,3.8639,1315.0951,0.839,"2025-12-02",198.2296,399.3186,198.2296,54.6667,33.296,10.0391,-75,10,0.1072,0.9032,0,0.0996,676.2848,67.365,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",77,30,650,1164,170.5571,610.815,"BE4E55B5-5EF6-4D55-85EA-80436445D826",1,1487.2995,1.1309,18.7234,263,0,0,0,0,86643,0.2452,"8:59:51","2025-12-02T08:59:51.785",0.5036,4080000,33300000,80.495,,,,,,,,,1
28,"Debris",27849.5587,27995.8558,0.5603,9.47,1,1,813,1154,0.1316,0.0818,0.3411,12.2186,1221.291,0.4231,"2025-12-02",188.306,369.5933,188.8,56.2314,33.671,36.3584,75,-25,1.6924,0.3714,0,0.0275,1236.6265,34.0122,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",62,46,1012,1164,196.8244,459.295,"6B02F77A-748A-4FE5-A74E-63107F47B415",1,2541.2773,2.0808,12.8556,266,0,0,0,0,91917,0.0993,"8:59:52","2025-12-02T08:59:52.163",0.4905,3500000,26400000,269.895,,,,,,,,,1
29,"Debris",18868.9898,18868.9898,0.1252,9.47,1,1,433,1357,0,0.2424,0.1902,4.1255,1140.4191,0.8095,"2025-12-02",154.9992,342.761,154.9992,76.5812,34.046,10.8686,-65,20,0.0791,0.9267,0,0.092,577.3633,53.1223,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",67,32,134,1318,176.3012,535.055,"4EAF13A3-9A52-40BE-AD78-A9D434929194",1,1260.9712,1.1057,15.9687,269,0,0,0,0,60295,0.094,"8:59:52","2025-12-02T08:59:52.542",0.5478,1950000,21100000,52.085,,,,,,,,,1
30,"Debris",18939.3453,19009.729,0.2412,9.47,1,1,998,230,0,0.1583,0.2548,6.3161,1141.2325,0.4897,"2025-12-02",155.2879,343.5508,155.5762,62.3926,34.812,17.7864,55,-35,0.5189,0.6584,0,0.0562,740.7529,41.6471,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",60,47,326,1318,166.5073,487.705,"50F74476-9809-4D20-BFB8-3E5CF622E270",1,1564.8001,1.3711,13.7607,275,0,0,0,0,57112,0.1469,"8:59:53","2025-12-02T08:59:53.298",0.548,1960000,21200000,118.375,,,,,,,,,1
31,"Debris",21704.0332,21704.0332,0.1683,9.47,1,1,390,971,0,0.272,0.2181,3.6768,1122.9763,0.718,"2025-12-02",166.2361,338.8158,166.2361,78.4722,36.312,9.4451,30,-55,0.1227,0.8907,0,0.1059,568.8327,60.2253,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",47,58,71,1573,169.7827,506.645,"CF4A9D61-12D3-4805-8CE8-89BAB9D3D5A6",1,1258.116,1.1203,19.6635,287,0,0,0,0,64857,0.5508,"8:59:54","2025-12-02T08:59:54.811",0.5094,2410000,20400000,89.965,,,,,,,,,1
32,"Debris",29756.7892,29756.7892,0.3091,9.47,1,1,249,579,0,0.1121,0.2356,8.9169,1475.4099,0.4525,"2025-12-02",194.6472,450.3515,194.6472,76.4322,37.078,25.9748,-50,45,0.652,0.6053,0,0.0385,1071.6413,41.257,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",61,67,252,1573,143.0669,648.695,"CED342DE-80E9-4A66-BB29-9C9E3B9C1D8A",1,2225.7966,1.5086,30.2957,293,0,0,0,0,70532,0.2524,"8:59:55","2025-12-02T08:59:55.568",0.5678,3860000,47800000,175.195,,,,,,,,,1
33,"Debris",19644.4292,19644.4292,0.4236,9.47,1,1,816,966,0.2168,0.3265,0.4502,3.0632,865.29,0.6976,"2025-12-02",158.152,256.4789,158.152,61.66,37.078,7.4899,-30,70,0.4087,0.7099,0,0.1335,486.9388,65.013,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",34,48,321,1573,192.932,345.655,"9F732D0A-4466-4925-BEED-9E664E8AAAC4",1,1103.9037,1.2758,14.0199,293,0,0,0,0,68105,0.1962,"8:59:55","2025-12-02T08:59:55.568",0.3834,2070000,8830000,146.785,,,,,,,,,1
