"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
59,"Fiber_Squiggly",64966.6451,64966.6451,0.4473,9.47,1,1,717,1461,0.098,0.1429,0.4257,6.9964,1412.0973,0.6732,"2025-12-02",287.6075,430.885,287.6075,99.908,14.875,19.9298,-80,20,1.3583,0.424,0,0.0502,1306.4807,65.5542,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",71,50,952,1399,166.223,553.995,"6560DA9B-9925-4C5F-BE2B-7647C10D269B",1,2744.0698,1.9433,25.4647,117,0,0,0,0,158743,0.2326,"8:13:47","2025-12-02T08:13:47.619",0.3325,12500000,41900000,250.955,,,,,,,,"Fiber_Squiggly",1
60,"Fiber_Squiggly",38465.0885,43908.5697,0.4295,9.47,1,1,699,1839,0.2947,0.4079,0.6163,2.4517,1057.9136,0.7995,"2025-12-02",221.3036,317.7715,236.4448,95.7967,14.875,5.521,-25,55,0.3789,0.7252,0,0.1811,581.1014,105.2525,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",44,54,1004,1399,130.5279,421.415,"A186A206-3234-4308-964F-CC4D675019DA",1,1372.7078,1.2976,18.6831,117,0,0,0,0,79622,0.3816,"8:13:47","2025-12-02T08:13:47.619",0.3036,5670000,16800000,175.195,,,,,,,,"Fiber_Squiggly",1
61,"Fiber_Squiggly",33157.6774,33157.6774,0.4191,9.47,1,1,434,828,0.1077,0.2083,0.2152,4.7999,1395.7445,0.4295,"2025-12-02",205.4694,424.5714,205.4694,79.2568,15.125,13.0025,0,85,0.407,0.7107,0,0.0769,792.7897,60.972,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",43,74,161,1505,169.115,563.465,"EE59D97F-8780-4810-BAE9-498289F35B22",1,1707.5234,1.2234,19.0323,119,0,0,0,0,91153,0.3545,"8:13:47","2025-12-02T08:13:47.872",0.5161,4540000,40100000,241.485,,,,,,,,"Fiber_Squiggly",1
62,"Fiber_Squiggly",40877.4146,40877.4146,0.115,9.47,1,1,801,1301,0,0.1929,0.1588,5.1842,1669.5951,0.6045,"2025-12-02",228.1375,511.1167,228.1375,73.9157,15.125,14.2163,-90,5,0.1868,0.8426,0,0.0703,904.7144,63.639,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",95,29,237,1505,180.3364,762.335,"4412C374-4179-4827-80E0-E20B087C0C7D",1,1936.7069,1.16,19.6561,119,0,0,0,0,115776,0.1899,"8:13:47","2025-12-02T08:13:47.872",0.5536,6220000,69900000,108.905,,,,,,,,"Fiber_Squiggly",1
63,"Fiber_Squiggly",23495.8319,23495.8319,0.1563,9.47,1,1,578,16,0,0.2089,0.1925,4.7868,1268.1135,0.5955,"2025-12-02",172.9619,383.2717,172.9619,108.1022,15.375,12.9611,85,-5,0.181,0.8468,0,0.0772,687.8087,53.0673,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",75,28,413,1505,120.5749,582.405,"6481E1EC-E77B-4F33-83DE-5486DE74BBF2",1,1481.752,1.1685,17.5563,121,0,0,0,0,49074,0.3124,"8:13:48","2025-12-02T08:13:48.123",0.5487,2710000,29500000,89.965,,,,,,,,"Fiber_Squiggly",1
64,"Fiber_Squiggly",29021.8826,29021.8826,0.1587,9.47,1,1,200,1320,0,0.1797,0.1736,5.5648,1487.1385,0.6589,"2025-12-02",192.2285,453.7711,192.2285,121.8447,15.375,15.4174,0,-90,0.1741,0.8517,0,0.0649,817.2012,53.0052,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",27,88,532,1505,147.7723,696.045,"AE75E692-A131-4660-B519-788438889077",1,1740.4127,1.1703,24.0494,121,0,0,0,0,71374,0.5194,"8:13:48","2025-12-02T08:13:48.123",0.5764,3720000,48900000,118.375,,,,,,,,"Fiber_Squiggly",1
65,"Fiber_Squiggly",29315.646,29315.646,0.1224,9.47,1,1,655,998,0,0.2287,0.1832,4.3725,1374.8309,0.751,"2025-12-02",193.199,418.2586,193.199,87.1111,15.64,11.6506,55,-30,0.1327,0.8828,0,0.0858,713.3281,61.2265,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",72,50,1101,1505,178.5195,629.755,"07B1431E-436D-4A59-BDCC-340893E01637",1,1549.1092,1.1268,19.695,123,0,0,0,0,86939,0.3479,"8:13:48","2025-12-02T08:13:48.377",0.5381,3780000,38300000,80.495,,,,,,,,"Fiber_Squiggly",1
66,"Fiber_Squiggly",30493.3297,30493.3297,0.072,9.47,1,1,499,1312,0,0.1394,0.1245,7.1733,1768.871,0.7581,"2025-12-02",197.0414,543.4729,197.0414,131.9483,15.64,20.4869,-50,45,0.147,0.8718,0,0.0488,961.3283,46.9241,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",74,81,0,1738,168.0994,838.095,"6B117BFD-F98E-48E0-B6A9-D3BBBA719BFD",1,2016.5049,1.14,24.601,123,0,0,0,0,84554,0.2636,"8:13:48","2025-12-02T08:13:48.377",0.6374,4010000,8.4e+07,61.555,,,,,,,,"Fiber_Squiggly",1
67,"Fiber_Squiggly",26973.2808,26973.2808,0.139,9.47,1,1,242,222,0,0.126,0.1159,7.9376,1687.6279,0.4161,"2025-12-02",185.3199,517.4304,185.3199,114.7062,16.015,22.8929,40,-45,0.2678,0.7888,0,0.0437,966.5096,42.2187,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",76,72,254,1738,119.767,762.335,"AA12DC9D-41E5-4B3B-92E5-F0D5CBED2DF8",1,2017.4566,1.1954,17.115,126,0,0,0,0,54494,0.1828,"8:13:48","2025-12-02T08:13:48.754",0.6418,3330000,72500000,137.315,,,,,,,,"Fiber_Squiggly",1
68,"Fiber_Squiggly",27630.2461,27630.2461,0.2642,9.47,1,1,259,1494,0,0.1595,0.1799,6.2695,1445.8531,0.4432,"2025-12-02",187.5631,439.5661,187.5631,131.625,16.14,17.6394,15,-75,0.3604,0.7351,0,0.0567,856.7432,48.5699,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",40,78,407,1738,144.222,629.755,"C74B5A37-6540-40B9-BC8E-30EAD90F9AEF",1,1810.6261,1.2523,24.8691,127,0,0,0,0,66919,0.1995,"8:13:48","2025-12-02T08:13:48.881",0.5733,3450000,44500000,203.605,,,,,,,,"Fiber_Squiggly",1
69,"Fiber_Squiggly",26390.5633,26390.5633,0.1625,9.47,1,1,339,191,0,0.2647,0.249,3.7782,1173.5953,0.7794,"2025-12-02",183.3071,354.8617,183.3071,120.8667,16.265,9.7673,30,-55,0.1695,0.8551,0,0.1024,625.7362,64.0643,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",50,59,551,1738,107.6107,535.055,"295768CD-4BF7-4687-ABF0-42B6002D0538",1,1379.601,1.1755,29.4134,128,0,0,0,0,48102,0.5121,"8:13:49","2025-12-02T08:13:49.006",0.4834,3230000,23400000,89.965,,,,,,,,"Fiber_Squiggly",1
70,"Fiber_Squiggly",24794.436,24794.436,0.1137,9.47,1,1,129,1452,0,0.1534,0.1198,6.5204,1494.0346,0.5042,"2025-12-02",177.6774,455.3489,177.6774,144.7914,16.39,18.4301,70,-25,0.2207,0.8192,0,0.0543,838.1234,45.4759,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",82,43,1026,1738,126.9176,686.575,"55ED8541-DFA8-46DC-AE21-5A23C0A5BD8F",1,1767.1986,1.1828,23.7782,129,0,0,0,0,53940,0.2552,"8:13:49","2025-12-02T08:13:49.132",0.6098,2940000,49400000,108.905,,,,,,,,"Fiber_Squiggly",1
71,"Fiber_Squiggly",27776.4367,27776.4367,0.2455,9.47,1,1,377,554,0,0.2447,0.2405,4.0874,1265.5481,0.6306,"2025-12-02",188.0587,382.4829,188.0587,64.4701,16.765,10.7478,-90,0,0.1894,0.8407,0,0.093,670.1986,62.3566,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",74,29,131,0,159.6996,563.465,"EB197545-6E84-4628-AAB5-6342BA50F0EE",1,1465.1103,1.1577,15.8522,132,0,0,0,0,74420,0.0123,"8:13:49","2025-12-02T08:13:49.511",0.5083,3480000,29300000,137.315,,,,,,,,"Fiber_Squiggly",1
72,"Fiber_Squiggly",22920.9127,22920.9127,0.1015,9.47,1,1,555,176,0,0.1607,0.135,6.2238,1400.8128,0.6283,"2025-12-02",170.8327,425.8867,170.8327,128.5068,17.39,17.4954,45,-40,0.2197,0.8199,0,0.0572,791.2217,45.2246,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",71,55,842,0,140.5915,648.695,"8D2775A0-59F3-4421-9447-37FCEC008EDE",1,1672.8925,1.1942,22.291,137,0,0,0,0,56096,0.1905,"8:13:50","2025-12-02T08:13:50.140",0.5989,2610000,40400000,61.555,,,,,,,,"Fiber_Squiggly",1
73,"Fiber_Squiggly",18658.0932,18658.0932,0.1513,9.47,1,1,191,518,0,0.1403,0.1156,7.1255,1412.3245,0.4286,"2025-12-02",154.1305,429.5696,154.1305,106.4872,17.531,20.3361,-80,15,0.2121,0.825,0,0.0492,786.2925,38.6648,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",81,33,947,0,136.3422,648.695,"7CFA3DED-8DBF-404E-ABF8-E6006DC4852E",1,1649.9145,1.1682,17.838,138,0,0,0,0,46220,0.4,"8:13:50","2025-12-02T08:13:50.266",0.6412,1920000,41500000,99.435,,,,,,,,"Fiber_Squiggly",1
74,"Fiber_Squiggly",63093.8291,63093.8291,0.1428,9.47,1,1,451,651,0,0.2674,0.2502,3.74,1788.8319,0.8725,"2025-12-02",283.4318,550.5754,283.4318,59.8166,18.031,9.646,-45,50,0.0588,0.9444,0,0.1037,897.4251,93.0361,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",73,81,94,185,161.8335,847.565,"1012EF57-0856-46B4-AF1B-6F0BFF71CE47",1,1980.9223,1.1074,21.4108,142,0,0,0,0,150667,0.3795,"8:13:50","2025-12-02T08:13:50.772",0.4852,11900000,87400000,108.905,,,,,,,,"Fiber_Squiggly",1
75,"Fiber_Squiggly",20139.5993,20139.5993,0.2175,9.47,1,1,987,1794,0.0634,0.2777,0.2951,3.6013,976.16,0.6923,"2025-12-02",160.1329,291.729,160.1329,60.6789,18.031,9.2052,55,-35,0.3234,0.7557,0,0.1086,545.1512,59.2223,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",53,41,362,185,153.3861,411.945,"8D29174A-4805-4B9E-B7E7-4ED67BC4D74C",1,1208.747,1.2383,11.9489,142,0,0,0,0,55219,0.1438,"8:13:50","2025-12-02T08:13:50.772",0.4511,2150000,1.3e+07,108.905,,,,,,,,"Fiber_Squiggly",1
76,"Fiber_Squiggly",40046.8638,40046.8638,0.1025,9.47,1,1,386,1820,0,0.1786,0.1462,5.5993,1804.195,0.7303,"2025-12-02",225.808,555.3104,225.808,112.3737,18.156,15.5263,-80,5,0.0937,0.9143,0,0.0644,937.3439,60.3713,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",100,30,441,185,103.4849,857.035,"5B35DBF2-A5C8-42BB-8385-A891DFA3C2C3",1,1995.4303,1.106,21.3874,143,0,0,0,0,65299,0.2072,"8:13:50","2025-12-02T08:13:50.898",0.5934,6030000,89700000,89.965,,,,,,,,"Fiber_Squiggly",1
77,"Fiber_Squiggly",20849.2017,20849.2017,0.1421,9.47,1,1,104,1127,0,0.1981,0.1747,5.0476,1219.8383,0.5728,"2025-12-02",162.9295,368.5411,162.9295,116.3846,18.531,13.7849,65,-25,0.2208,0.8191,0,0.0725,676.3206,49.0624,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",67,43,630,185,141.0973,553.995,"3941D153-415E-4EC2-A4CC-87D5B16DF503",1,1450.7661,1.1893,23.7153,146,0,0,0,0,52206,0.1742,"8:13:51","2025-12-02T08:13:51.276",0.5579,2260000,26200000,99.435,,,,,,,,"Fiber_Squiggly",1
78,"Fiber_Squiggly",17817.1207,17817.1207,0.1248,9.47,1,1,852,462,0,0.2313,0.1925,4.3239,1109.2126,0.714,"2025-12-02",150.6169,333.291,150.6169,96.4425,18.656,11.4971,25,-60,0.1461,0.8725,0,0.087,580.6544,50.5045,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",43,60,675,185,171.7706,506.645,"A779F01C-5ED6-4087-A248-2C03070F4568",1,1262.3179,1.138,20.5883,147,0,0,0,0,56169,0.302,"8:13:51","2025-12-02T08:13:51.402",0.5481,1790000,19400000,71.025,,,,,,,,"Fiber_Squiggly",1
79,"Fiber_Squiggly",43301.0065,43301.0065,0.0584,9.47,1,1,245,1526,0,0.1087,0.0806,9.2023,2329.5992,0.5962,"2025-12-02",234.8032,721.8242,234.8032,144.3975,18.656,26.8726,-25,65,0.1357,0.8805,0,0.0372,1274.4842,47.427,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",64,122,737,185,140.3783,1122.195,"BEDA89FB-DF10-4609-8DB2-57432869348B",1,2643.8223,1.1349,23.7318,147,0,0,0,0,94615,0.4971,"8:13:51","2025-12-02T08:13:51.402",0.6747,6780000,1.97e+08,71.025,,,,,,,,"Fiber_Squiggly",1
80,"Fiber_Squiggly",36813.6117,36813.6117,0.1061,9.47,1,1,278,873,0,0.1653,0.1399,6.048,1816.9653,0.6959,"2025-12-02",216.5007,559.2565,216.5007,106.2165,19.546,16.9413,-90,0,0.0908,0.9168,0,0.059,945.1736,55.7912,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",106,24,736,318,150.7143,866.505,"B2C93449-A521-4698-AB96-2233A7A5DFF8",1,2001.9296,1.1018,22.4239,154,0,0,0,0,88620,0.5741,"8:13:52","2025-12-02T08:13:52.285",0.6129,5310000,91600000,89.965,,,,,,,,"Fiber_Squiggly",1
81,"Fiber_Squiggly",29095.2983,29095.2983,0.1325,9.47,1,1,278,1762,0,0.1298,0.1178,7.7031,1645.0195,0.4366,"2025-12-02",192.4715,503.2254,192.4715,90.2444,19.921,22.1547,15,-70,0.3025,0.7677,0,0.0451,980.6317,44.2629,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",44,90,0,484,127.0496,752.865,"F780956C-3BD8-49FB-B575-BB7356DEF1B8",1,2049.7891,1.2461,14.832,157,0,0,0,0,61492,0.3694,"8:13:52","2025-12-02T08:13:52.662",0.6175,3730000,66700000,127.845,,,,,,,,"Fiber_Squiggly",1
82,"Fiber_Squiggly",26536.1304,26536.1304,0.1355,9.47,1,1,214,1486,0,0.165,0.1538,6.0589,1518.2844,0.5469,"2025-12-02",183.812,463.5035,183.812,153.0196,20.171,16.9756,-40,55,0.1719,0.8533,0,0.0589,826.7714,48.7036,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",57,76,224,484,135.461,705.515,"5AA08FE3-77EA-4C27-8118-82F532AF0042",1,1750.95,1.1532,25.0418,159,0,0,0,0,60822,0.1758,"8:13:52","2025-12-02T08:13:52.915",0.6034,3250000,52100000,99.435,,,,,,,,"Fiber_Squiggly",1
83,"Fiber_Squiggly",24722.1139,24722.1139,0.3068,9.47,1,1,184,1214,0.1074,0.301,0.2931,3.3226,1057.4325,0.5918,"2025-12-02",177.4181,316.7185,177.4181,89.6053,20.296,8.3181,-35,60,0.2771,0.783,0,0.1202,562.398,67.6117,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",43,54,302,484,150.6132,440.355,"00970C37-778A-4E7C-9C91-58B2F2CF07C3",1,1260.0195,1.1916,19.9461,160,0,0,0,0,63860,0.4407,"8:13:53","2025-12-02T08:13:53.041",0.4398,2920000,16600000,137.315,,,,,,,,"Fiber_Squiggly",1
84,"Fiber_Squiggly",29609.6756,29609.6756,0.589,9.47,1,1,968,1616,0.1486,0.1154,0.1777,8.6661,1575.5069,0.3126,"2025-12-02",194.1654,481.3914,194.1654,133.4627,20.296,25.1858,-90,0,0.7512,0.571,0,0.0397,1053.0969,41.8132,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",78,51,403,484,155.4603,601.345,"C3F4D3CB-A313-42D8-AC0C-5075D63F862D",1,2189.8201,1.3899,27.3907,160,0,0,0,0,76331,0.2895,"8:13:53","2025-12-02T08:13:53.041",0.5967,3830000,58400000,345.655,,,,,,,,"Fiber_Squiggly",1
85,"Fiber_Squiggly",27922.6984,27922.6984,0.2595,9.47,1,1,368,1323,0.0118,0.2816,0.2784,3.5509,1169.5611,0.6744,"2025-12-02",188.5531,353.5464,188.5531,88.0424,20.796,9.0449,-85,15,0.2161,0.8223,0,0.1106,616.1341,68.1194,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",66,38,714,484,163.3761,506.645,"E15382E3-B436-44E2-A483-D4A60C3D8243",1,1368.5069,1.1701,21.793,164,0,0,0,0,76460,0.0867,"8:13:53","2025-12-02T08:13:53.546",0.4667,3510000,23100000,146.785,,,,,,,,"Fiber_Squiggly",1
86,"Fiber_Squiggly",18868.9898,18868.9898,0.1789,9.47,1,1,390,481,0.07,0.328,0.289,3.0488,959.6491,0.8424,"2025-12-02",154.9992,286.7308,154.9992,104.7789,21.062,7.4438,40,-45,0.0851,0.9216,0,0.1343,477.8163,64.1897,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",46,47,1124,484,143.462,440.355,"4EF0F47E-F5F2-4BAA-AE73-D7A22D504CF6",1,1084.012,1.1296,20.0211,166,0,0,0,0,49064,0.53,"8:13:53","2025-12-02T08:13:53.798",0.4594,1950000,12300000,61.555,,,,,,,,"Fiber_Squiggly",1
87,"Fiber_Squiggly",17677.3757,17677.3757,0.1373,9.47,1,1,385,777,0,0.2865,0.2238,3.4905,1010.449,0.8301,"2025-12-02",150.0251,302.2511,150.0251,83,21.312,8.8529,65,-25,0.106,0.9042,0,0.113,507.9664,57.3784,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",59,35,408,670,164.6708,459.295,"5B6F8434-C397-4FC5-BA3D-5C3B0B764124",1,1130.6896,1.119,19.268,168,0,0,0,0,53518,0.4407,"8:13:54","2025-12-02T08:13:54.050",0.5036,1770000,14500000,52.085,,,,,,,,"Fiber_Squiggly",1
88,"Fiber_Squiggly",61925.1518,61925.1518,0.4778,9.47,1,1,480,1087,0.092,0.1709,0.2086,5.853,1945.6617,0.3755,"2025-12-02",280.7945,600.2929,280.7945,52.4533,21.437,16.3266,-10,85,0.5005,0.6664,0,0.0612,1158.1,70.9332,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",57,95,831,670,183.0459,771.805,"FBAB662D-9A16-4CA8-9351-136B944163B9",1,2458.0663,1.2634,13.9473,169,0,0,0,0,167670,0.3879,"8:13:54","2025-12-02T08:13:54.175",0.5322,11600000,1.13e+08,374.065,,,,,,,,"Fiber_Squiggly",1
89,"Fiber_Squiggly",25663.8735,25663.8735,0.184,9.47,1,1,778,709,0.0142,0.352,0.3028,2.8413,1053.9722,0.8485,"2025-12-02",180.7658,315.9296,180.7658,62.6818,21.812,6.7786,80,-10,0.0778,0.9279,0,0.1475,515.4209,76.036,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",63,28,240,962,181.4439,478.235,"BAB3C0C2-C53B-48A6-95FF-3056337FDF8D",1,1182.9138,1.1223,17.1168,172,0,0,0,0,79291,0.5042,"8:13:54","2025-12-02T08:13:54.555",0.4278,3090000,16500000,89.965,,,,,,,,"Fiber_Squiggly",1
90,"Fiber_Squiggly",18377.2996,18377.2996,0.1793,9.47,1,1,593,1842,0,0.2123,0.2235,4.71,1101.0068,0.7038,"2025-12-02",152.9664,330.3979,152.9664,95.7317,22.562,12.7182,-70,25,0.1977,0.835,0,0.0786,618.1385,48.6025,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",63,36,1022,962,129.0209,516.115,"3990E1BE-7E7F-46BF-9612-0B0AC51279DB",1,1333.4821,1.2111,16.4927,178,0,0,0,0,43222,0.1032,"8:13:55","2025-12-02T08:13:55.311",0.537,1870000,18900000,89.965,,,,,,,,"Fiber_Squiggly",1
91,"Fiber_Squiggly",19291.5429,19291.5429,0.1452,9.47,1,1,665,1563,0,0.265,0.2545,3.774,1007.8751,0.8614,"2025-12-02",156.7251,300.6725,156.7251,122.7615,22.953,9.7538,-80,10,0.2265,0.8153,0,0.1025,551.7304,56.5656,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",61,26,1119,962,156.9856,449.825,"30FFFDE0-14A7-462A-AB15-400027F3582E",1,1216.592,1.2071,26.7705,181,0,0,0,0,54631,0.584,"8:13:55","2025-12-02T08:13:55.689",0.4788,2020000,14200000,52.085,,,,,,,,"Fiber_Squiggly",1
92,"Fiber_Squiggly",25663.8735,25663.8735,0.1128,9.47,1,1,243,1128,0,0.1834,0.1426,5.4534,1409.7411,0.5909,"2025-12-02",180.7658,428.5175,180.7658,104.5,23.203,15.0661,-80,10,0.2021,0.8319,0,0.0664,768.4074,51.0023,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",81,29,291,1102,155.4531,639.225,"54C54CC9-1A44-45C7-A5EB-0D5BDD2AC32E",1,1638.8195,1.1625,21.5358,183,0,0,0,0,67933,0.2717,"8:13:55","2025-12-02T08:13:55.942",0.5782,3090000,41200000,89.965,,,,,,,,"Fiber_Squiggly",1
93,"Fiber_Squiggly",25663.8735,25663.8735,0.7634,9.47,1,1,160,180,0.5336,0.2158,0.4309,4.6349,895.3014,0.5913,"2025-12-02",180.7658,264.6335,180.7658,93.942,23.328,12.4809,60,-25,1.2724,0.4401,0,0.0801,699.3816,56.036,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",45,40,322,1102,98.5789,307.775,"30BD209E-5395-48B7-9E90-500DA5CA313D",1,1510.8353,1.6875,15.5459,184,0,0,0,0,43079,0.5356,"8:13:56","2025-12-02T08:13:56.067",0.3169,3090000,9700000,222.545,,,,,,,,"Fiber_Squiggly",1
94,"Fiber_Squiggly",49404.2827,49404.2827,0.3812,9.47,1,1,96,1247,0.1038,0.0657,0.0987,15.2117,2352.2239,0.2307,"2025-12-02",250.8057,729.9789,250.8057,118.2094,23.453,45.7671,-20,80,0.8302,0.5464,0,0.0218,1759.1893,38.4378,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",64,114,397,1102,143.1127,961.205,"4FFA93D8-200E-4B37-9854-8A8198FDF4D2",1,3595.2542,1.5284,21.9656,185,0,0,0,0,107907,0.493,"8:13:56","2025-12-02T08:13:56.193",0.6564,8260000,2.04e+08,411.945,,,,,,,,"Fiber_Squiggly",1
95,"Fiber_Squiggly",26681.7727,26681.7727,0.101,9.47,1,1,517,489,0,0.2003,0.1706,4.9934,1390.0805,0.8329,"2025-12-02",184.3157,422.7304,184.3157,100.7067,23.703,13.6138,-90,0,0.1608,0.8614,0,0.0735,742.0407,54.5066,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",82,21,722,1102,154.4435,639.225,"B66AA551-CC3B-43E5-9FAB-406DA4F1104E",1,1593.0945,1.146,25.0849,187,0,0,0,0,69654,0.4572,"8:13:56","2025-12-02T08:13:56.446",0.564,3280000,39600000,61.555,,,,,,,,"Fiber_Squiggly",1
96,"Fiber_Squiggly",31379.2669,31379.2669,0.0692,9.47,1,1,371,1094,0,0.1558,0.1174,6.4167,1737.2857,0.7687,"2025-12-02",199.8833,533.214,199.8833,87.2155,23.703,18.1035,-75,15,0.1035,0.9062,0,0.0552,914.3969,50.5094,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",99,36,795,1102,168.4388,828.625,"2B734226-3CC3-48E4-830B-BACCFE8018A7",1,1929.8127,1.1108,20.0525,187,0,0,0,0,86746,0.5166,"8:13:56","2025-12-02T08:13:56.446",0.6251,4180000,79400000,52.085,,,,,,,,"Fiber_Squiggly",1
97,"Fiber_Squiggly",37938.9803,37938.9803,0.8237,9.47,1,1,913,1331,0.4002,0.1694,0.3644,5.9022,1223.8659,0.4908,"2025-12-02",219.7849,369.8565,219.7849,120.5944,23.703,16.4816,-50,15,1.2403,0.4464,0,0.0607,944.0779,57.2808,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",51,51,833,1102,166.7778,421.415,"FBB37085-4BED-420D-BA98-EFFC65EE81BF",1,2002.7175,1.6364,25.0584,187,0,0,0,0,100567,0.5013,"8:13:56","2025-12-02T08:13:56.446",0.4058,5560000,26500000,307.775,,,,,,,,"Fiber_Squiggly",1
98,"Fiber_Squiggly",33677.9563,33677.9563,0.1529,9.47,1,1,335,1092,0,0.2267,0.2052,4.4109,1489.3336,0.7304,"2025-12-02",207.0751,454.2967,207.0751,83.3929,23.828,11.7722,-55,40,0.0908,0.9168,0,0.0849,759.2329,64.4937,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",71,61,968,1102,163.3407,696.045,"9AEB1DE4-5D8F-41A4-B581-F2D26BA6B892",1,1647.4533,1.1062,21.8835,188,0,0,0,0,89184,0.4351,"8:13:56","2025-12-02T08:13:56.572",0.5442,4650000,49100000,99.435,,,,,,,,"Fiber_Squiggly",1
99,"Fiber_Squiggly",28948.4837,28948.4837,0.5331,9.47,1,1,690,120,0.2541,0.185,0.3712,5.406,1074.6793,0.5896,"2025-12-02",191.9853,322.2433,191.9853,117.0126,23.953,14.9164,0,-90,0.9054,0.5248,0,0.067,802.9818,53.8321,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",36,59,1066,1102,132.9108,421.415,"62A69275-BB05-486C-AD65-372F70EFD930",1,1713.6278,1.5945,26.7549,189,0,0,0,0,64063,0.4627,"8:13:56","2025-12-02T08:13:56.698",0.4042,3710000,17500000,203.605,,,,,,,,"Fiber_Squiggly",1
100,"Fiber_Squiggly",28948.4837,28948.4837,0.0808,9.47,1,1,836,1787,0,0.1598,0.1161,6.2593,1642.7789,0.6496,"2025-12-02",191.9853,504.804,191.9853,100.3966,24.203,17.6072,75,-15,0.1303,0.8847,0,0.0568,872.407,49.5482,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",94,36,291,1294,140.8693,771.805,"0E78DE51-8A8D-485D-94BE-69D64271B14B",1,1843.9103,1.1224,17.5339,191,0,0,0,0,67899,0.2672,"8:13:56","2025-12-02T08:13:56.950",0.6197,3710000,67400000,71.025,,,,,,,,"Fiber_Squiggly",1
101,"Fiber_Squiggly",33083.4087,33083.4087,0.0898,9.47,1,1,84,628,0,0.1864,0.148,5.366,1609.5364,0.7462,"2025-12-02",205.2391,493.4921,205.2391,95.6725,24.453,14.7902,-80,5,0.1081,0.9024,0,0.0676,844.7505,57.1155,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",94,26,431,1294,127.3829,762.335,"F248693E-53E7-41C1-870B-DFCAD0E443C8",1,1803.732,1.1207,18.7308,193,0,0,0,0,68532,0.4903,"8:13:57","2025-12-02T08:13:57.203",0.5841,4530000,62900000,71.025,,,,,,,,"Fiber_Squiggly",1
