"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
749,"149um>",3513.1775,3513.1775,0.2667,9.47,1,1,969,312,0.2919,0.2557,0.2655,3.9115,538.1413,0.5512,"2025-10-23",66.8814,150.7311,66.8814,100.8475,111.094,10.1901,-80,20,0.4538,0.6879,0,0.0981,309.7666,30.3987,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",35,26,984,134,171.1048,213.075,"EFD0F66E-3055-4473-A122-7FAAEEED1A5F",1,680.3305,1.2642,14.5863,990,0,0,0,0,17966,0.3716,"7:09:01","2025-10-23T07:09:01.310",0.5563,157000,1790000,52.085,,,,,,,,,1
750,"149um>",4524.0179,4524.0179,0.9272,9.47,1,1,743,707,0.9158,0.9878,0.9918,1.0123,316.3908,1,"2025-10-23",75.8957,80.7583,75.8957,84.4571,111.094,1,-60,0,0.041,0.9607,0,1,93.6495,93.6495,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",23,22,1101,134,160.9024,89.965,"72C25737-4E9C-41AF-9306-1498C8A4C01F",1,374.5982,1.184,38.757,990,0,0,0,0,19791,0.8534,"7:09:01","2025-10-23T07:09:01.310",0.0602,229000,276000,71.025,,,,,,,,,1
751,"149um>",7221.3741,7221.3741,0.2432,9.47,1,1,974,117,0.3076,0.456,0.4319,2.193,556.6561,1,"2025-10-23",95.8882,158.096,95.8882,83.7213,111.219,4.6755,80,0,0.0576,0.9455,0,0.2139,265.4106,56.7663,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",40,18,1125,134,145.5119,250.955,"352AB446-2966-43A5-BA23-44CD507DB881",1,644.354,1.1575,15.0922,991,0,0,0,0,24446,0.6576,"7:09:01","2025-10-23T07:09:01.423",0.3935,462000,2070000,37.88,,,,,,,,,1
752,"149um>",6973.6884,6973.6884,0.3253,9.47,1,1,797,864,0.4385,0.5372,0.5258,1.8617,503.1487,0.9507,"2025-10-23",94.2294,140.209,94.2294,87.8654,111.328,3.5684,-50,40,0.0752,0.9301,0,0.2802,229.091,64.2001,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",29,30,194,241,183.4512,213.075,"AD6E8640-0BAB-4E68-B570-8F6FBDBF67AD",1,586.5822,1.1658,18.497,992,0,0,0,0,30086,0.5137,"7:09:01","2025-10-23T07:09:01.534",0.3279,438000,1440000,52.085,,,,,,,,,1
753,"149um>",24072.1451,24072.1451,0.7565,9.47,1,1,573,1186,0.7878,0.8607,0.9483,1.1619,656.5182,1,"2025-10-23",175.0703,189.6633,175.0703,79.2462,111.328,1,75,-45,0,1.259,0,1,184.2876,184.2876,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",37,33,226,241,128.4699,232.015,"CCEA2D2B-12B2-439C-A275-FD0DAE277573",1,737.1505,1.1228,58.0124,992,0,0,0,0,53315,0.8633,"7:09:01","2025-10-23T07:09:01.534",0.0769,2810000,3570000,156.255,,,,,,,,,1
754,"149um>",3458.4831,3458.4831,0.4133,9.47,1,1,556,1030,0.6029,0.6999,0.6956,1.4289,346.2516,1,"2025-10-23",66.3587,90.4915,66.3587,66.2432,111.438,1.9852,65,-15,0,1.0091,0,0.5037,136.0705,68.544,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",28,20,261,241,182.1058,137.315,"0FC5B33E-A17A-4154-9B03-737EFB6F8910",1,409.229,1.1819,17.4278,993,0,0,0,0,18939,0.8259,"7:09:01","2025-10-23T07:09:01.646",0.2667,153000,388000,37.88,,,,,,,,,1
755,"149um>",9182.2829,9246.6425,0.6226,9.47,1,1,821,1664,0.6373,0.5262,0.7895,1.9005,511.2654,0.9281,"2025-10-23",108.1261,143.3654,108.5043,66.35,111.547,3.7005,-30,70,0.3951,0.7168,0,0.2702,257.6282,69.6204,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",26,32,353,241,172.392,184.665,"DA0FF44E-49B2-48AE-8F63-477E33B48AFE",1,654.4973,1.2802,13.6443,994,0,0,0,0,34306,0.5521,"7:09:01","2025-10-23T07:09:01.758",0.2458,662000,1540000,99.435,,,,,,,,,1
756,"149um>",4696.899,4696.899,0.2272,9.47,1,1,427,481,0.3201,0.3915,0.3382,2.5545,515.1197,0.863,"2025-10-23",77.3323,144.6808,77.3323,94.8846,111.657,5.8544,50,-40,0.1557,0.8652,0,0.1708,257.2032,43.9333,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",34,27,387,241,157.2857,222.545,"70E88695-DD47-4E1B-B549-12380F52DEEE",1,602.2731,1.1692,15.0585,995,0,0,0,0,19818,0.2396,"7:09:01","2025-10-23T07:09:01.871",0.4655,242000,1590000,37.88,,,,,,,,,1
757,"149um>",5458.7114,5458.7114,0.1878,9.47,1,1,944,381,0.2867,0.4164,0.3498,2.4017,533.5862,1,"2025-10-23",83.3681,149.9414,83.3681,105.3148,111.766,5.3585,70,-25,0.1139,0.8977,0,0.1866,258.4521,48.2319,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",37,25,416,241,171.3525,232.015,"3D39CEF9-7911-4CC3-B09C-151B8B50D07D",1,613.3681,1.1495,15.7292,996,0,0,0,0,23818,0.7487,"7:09:01","2025-10-23T07:09:01.983",0.444,303000,1770000,28.41,,,,,,,,,1
758,"149um>",22920.9127,22920.9127,0.5903,9.47,1,1,670,816,0.6645,0.7751,0.8647,1.2901,668.1341,1,"2025-10-23",170.8327,192.5564,170.8327,82.6618,111.766,1.2579,45,-50,0,1.1382,0,0.795,212.1603,168.6587,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",36,34,443,241,127.3684,241.485,"5AE336DC-E596-4397-9CDC-D88C462370A8",1,761.638,1.1399,60.9007,996,0,0,0,0,50820,0.8211,"7:09:01","2025-10-23T07:09:01.983",0.1128,2610000,3740000,127.845,,,,,,,,,1
759,"149um>",5816.7072,5816.7072,0.2318,9.47,1,1,437,177,0.3199,0.3613,0.3761,2.7675,532.4451,0.8841,"2025-10-23",86.0585,149.4158,86.0585,115.5085,111.891,6.5415,-90,-10,0.3106,0.763,0,0.1529,291.6571,44.5857,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",38,20,479,241,132.5034,222.545,"1E844EAF-D09A-4691-BC40-04FF47FFF4CF",1,672.4855,1.263,18.6655,997,0,0,0,0,19213,0.4563,"7:09:02","2025-10-23T07:09:02.095",0.424,334000,1750000,37.88,,,,,,,,,1
760,"149um>",5046.036,5046.036,0.7542,9.47,1,1,312,1579,0.834,0.8883,0.9416,1.1258,346.8511,1,"2025-10-23",80.1549,91.0171,80.1549,161.3784,112,1,-75,35,0,1.0645,0,1,102.3073,102.3073,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",24,24,501,241,105.303,108.905,"90AE839E-35D0-4CA6-8DF1-670ECEEDCFC7",1,409.229,1.1798,48.2792,998,0,0,0,0,13900,0.8399,"7:09:02","2025-10-23T07:09:02.206",0.1193,270000,395000,71.025,,,,,,,,,1
761,"149um>",3241.4165,3241.4165,0.4512,9.47,1,1,216,1756,0.6391,0.7613,0.7256,1.3135,325.6458,1,"2025-10-23",64.2425,84.4411,64.2425,141.3235,112,1.4244,30,-65,0,1.1311,0,0.702,113.0239,79.3469,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",23,24,527,241,99.41,127.845,"377A849A-2D09-4DEF-9FD1-627E62397CC1",1,384.7415,1.1815,28.7476,998,0,0,0,0,9941,0.8649,"7:09:02","2025-10-23T07:09:02.206",0.2392,139000,315000,42.615,,,,,,,,,1
762,"149um>",3403.9573,3403.9573,0.8063,9.47,1,1,512,1209,0.8858,0.9777,0.9765,1.0228,284.9693,1,"2025-10-23",65.8335,71.2883,65.8335,79.0645,112.11,1,45,-90,0,1.0444,0,1,86.141,86.141,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",21,22,553,241,167.3786,89.965,"3E9081F8-9648-4979-A30A-3B4B3FEE92F4",1,344.5641,1.2091,30.7881,999,0,0,0,0,17240,0.8688,"7:09:02","2025-10-23T07:09:02.320",0.0765,149000,190000,61.555,,,,,,,,,1
763,"149um>",3678.2486,3678.2486,0.629,9.47,1,1,769,1018,0.717,0.6814,0.832,1.4675,339.3262,0.96,"2025-10-23",68.4346,88.9129,68.4346,55.1579,112.219,2.1437,-90,10,0.4491,0.6901,0,0.4665,144.0939,67.2168,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",25,22,577,241,195.1389,99.435,"6F00CDD6-8591-49C4-BBA5-23FC28406B7E",1,422.6215,1.2455,11.1948,1000,0,0,0,0,21075,0.5479,"7:09:02","2025-10-23T07:09:02.431",0.2303,168000,368000,61.555,,,,,,,,,1
764,"149um>",16286.8336,26754.6219,0.8134,9.47,1,1,224,1556,0.8049,0.902,0.9599,1.1087,679.875,1,"2025-10-23",144.0036,196.5025,184.5672,130.087,112.219,1,15,-90,0,1.1845,0,1,187.8737,187.8737,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",33,36,601,241,142.7836,222.545,"54225570-A640-476A-9BF9-A7B0D768DEF5",1,751.4947,1.1053,22.5409,1000,0,0,0,0,43549,0.7486,"7:09:02","2025-10-23T07:09:02.431",0.2672,1560000,3970000,175.195,,,,,,,,,1
765,"149um>",8415.0794,8415.0794,0.6873,9.47,1,1,431,678,0.7852,0.9384,0.9282,1.0656,415.4158,1,"2025-10-23",103.5104,112.3246,103.5104,91.4186,112.328,1,-35,65,0,1.159,0,1,118.4735,118.4735,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",24,28,639,241,132.9733,137.315,"53828911-0C83-48E2-9407-776FB6CDEA0C",1,473.894,1.1408,45.8402,1001,0,0,0,0,24866,0.7428,"7:09:02","2025-10-23T07:09:02.543",0.0785,581000,742000,80.495,,,,,,,,,1
766,"149um>",4696.899,4696.899,0.1766,9.47,1,1,180,1208,0.2251,0.3205,0.283,3.1199,569.6925,0.8485,"2025-10-23",77.3323,161.5165,77.3323,120.0161,112.328,7.671,70,-5,0.1732,0.8524,0,0.1304,294.4158,38.3804,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",40,19,669,241,153.2937,250.955,"00ABA687-C968-4E09-AF26-F18305A861D0",1,665.5923,1.1683,20.0634,1001,0,0,0,0,19315,0.4548,"7:09:02","2025-10-23T07:09:02.543",0.5212,242000,2210000,33.145,,,,,,,,,1
767,"149um>",3789.0965,3789.0965,0.7529,9.47,1,1,831,1509,0.8508,0.98,0.9546,1.0204,303.3108,1,"2025-10-23",69.4581,77.3386,69.4581,171.6061,112.438,1,-55,0,0,1.1183,0,1,88.9145,88.9145,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",23,21,690,241,125.1727,99.435,"BA76D3F6-FEB2-4813-9B6A-B9D41FEC3180",1,355.6582,1.1726,55.9878,1002,0,0,0,0,13769,0.8282,"7:09:02","2025-10-23T07:09:02.655",0.1019,175000,242000,61.555,,,,,,,,,1
768,"149um>",8797.4803,8797.4803,0.8397,9.47,1,1,994,1888,0.7803,0.5537,0.9402,1.8061,464.2137,0.9415,"2025-10-23",105.8362,128.6339,105.8362,38.8545,112.438,3.3779,-80,0,0.5475,0.6462,0,0.296,241.7982,71.582,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",30,26,713,241,137.1451,156.255,"44672717-F9B5-428D-9B42-347C05BB8F01",1,626.7606,1.3502,20.3829,1002,0,0,0,0,26469,0.6692,"7:09:02","2025-10-23T07:09:02.655",0.1772,621000,1110000,108.905,,,,,,,,,1
769,"149um>",16702.6438,16702.6438,0.7671,9.47,1,1,499,362,0.7918,0.883,0.9518,1.1325,551.8103,1,"2025-10-23",145.8303,155.9917,145.8303,112.2281,112.672,1,55,-45,0,1.1725,0,1,157.5024,157.5024,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",31,30,741,241,106.0064,184.665,"3A839FB3-4244-43D5-8D6E-51DDB4F6A105",1,630.0097,1.1417,48.3732,1004,0,0,0,0,32968,0.7842,"7:09:02","2025-10-23T07:09:02.879",0.0651,1620000,1990000,127.845,,,,,,,,,1
770,"149um>",14704.4198,14704.4198,0.4732,9.47,1,1,71,666,0.5321,0.6692,0.7334,1.4943,600.5097,1,"2025-10-23",136.8293,170.9865,136.8293,135.5968,112.672,2.2501,-90,-25,0.0719,0.9329,0,0.4444,238.5473,106.0168,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",38,27,851,241,87.9539,222.545,"9A2EFD72-10B7-4537-A284-332BF80EDCFA",1,689.1281,1.1476,43.1816,1004,0,0,0,0,24803,0.5998,"7:09:02","2025-10-23T07:09:02.879",0.1998,1340000,2620000,89.965,,,,,,,,,1
771,"149um>",16010.2961,16010.2961,0.6656,9.47,1,1,456,1550,0.6054,0.6282,0.8123,1.5919,625.7407,0.9319,"2025-10-23",142.7758,179.1411,142.7758,171.7576,112.782,2.6194,-15,-80,0.248,0.8013,0,0.3818,265.9119,101.5146,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",30,36,985,241,100.7076,213.075,"FFD2AA3B-B868-4A39-A85A-470FAB7D9E71",1,734.8531,1.1744,56.6082,1005,0,0,0,0,30313,0.6609,"7:09:02","2025-10-23T07:09:02.992",0.203,1520000,3010000,137.315,,,,,,,,,1
772,"149um>",3241.4165,3241.4165,0.1077,9.47,1,1,403,48,0.1874,0.2451,0.2008,4.0794,576.5961,1,"2025-10-23",64.2425,164.6729,64.2425,37.7333,113,10.7224,-35,65,0.1907,0.8398,0,0.0933,310.0962,28.9203,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",24,40,1092,241,128.55,260.425,"5D12FC1D-D643-4C3F-8973-81148D1A6429",1,678.0331,1.1759,4.1626,1007,0,0,0,0,12855,0.431,"7:09:03","2025-10-23T07:09:03.216",0.6099,139000,2340000,28.41,,,,,,,,,1
773,"149um>",15872.2322,15872.2322,0.9802,9.47,1,1,675,261,0.9434,0.9433,0.9989,1.0601,524.5054,1,"2025-10-23",142.1589,147.5739,142.1589,140.5185,113.125,1,5,-90,0,1.0457,0,1,149.4193,149.4193,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",29,30,1134,241,93.8763,156.255,"BB3D65A2-42BE-4927-AC5A-75A9F919E251",1,597.6773,1.1395,56.2458,1008,0,0,0,0,28069,0.8959,"7:09:03","2025-10-23T07:09:03.329",0.0367,1500000,1680000,137.315,,,,,,,,,1
774,"149um>",4238.527,4238.527,0.7136,9.47,1,1,186,1706,0.8103,0.9362,0.9229,1.0682,322.8683,1,"2025-10-23",73.462,82.5992,73.462,141.1471,113.125,1,35,-70,0,1.1558,0,1,94.2241,94.2241,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",22,24,84,365,91.1356,108.905,"EEABFFE4-BCBA-433A-B396-1CDEA743E904",1,376.8965,1.1673,35.6449,1008,0,0,0,0,10754,0.7542,"7:09:03","2025-10-23T07:09:03.329",0.1106,208000,295000,61.555,,,,,,,,,1
775,"149um>",3458.4831,3458.4831,0.6881,9.47,1,1,201,1542,0.8199,0.9872,0.9315,1.013,293.5132,1,"2025-10-23",66.3587,73.919,66.3587,179.2581,113.235,1,-25,-90,0,1.1543,0,1,86.141,86.141,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",20,24,170,365,99.4615,99.435,"09B415B1-D4AF-4084-9F08-E160987C625C",1,344.5641,1.1739,46.4481,1009,0,0,0,0,10344,0.816,"7:09:03","2025-10-23T07:09:03.440",0.1023,153000,211000,52.085,,,,,,,,,1
776,"149um>",8861.4503,8861.4503,0.5789,9.47,1,1,745,1873,0.7023,0.8802,0.8654,1.1361,437.7735,1,"2025-10-23",106.2203,118.6383,106.2203,161.5217,113.235,1,-75,0,0,1.3301,0,1,124.5954,124.5954,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",31,22,196,365,80.4691,165.725,"C2C6A446-5E2C-4F1B-A144-9A0FF471A9DE",1,498.3815,1.1384,45.8589,1009,0,0,0,0,15611,0.8797,"7:09:03","2025-10-23T07:09:03.440",0.1047,628000,874000,71.025,,,,,,,,,1
777,"149um>",6178.392,6178.392,0.8973,9.47,1,1,349,1147,0.9263,1,0.9958,1,353.7073,1,"2025-10-23",88.6937,93.1214,88.6937,107.1892,113.797,1,55,0,0,1.0853,0,1,100.346,100.346,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",24,23,540,365,131.1854,108.905,"5EE53526-DF6D-462C-A81E-2D5139278A7D",1,401.3841,1.1348,46.7573,1014,0,0,0,0,19809,0.9196,"7:09:04","2025-10-23T07:09:04.000",0.0475,365000,423000,80.495,,,,,,,,,1
778,"149um>",4012.636,4012.636,0.4521,9.47,1,1,225,134,0.5924,0.6058,0.6811,1.6506,375.2506,0.9828,"2025-10-23",71.4776,99.6983,71.4776,69.2619,114.016,2.8325,-35,75,0.2393,0.8069,0,0.353,170.1729,60.0779,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",21,27,636,365,103.3246,137.315,"33CEB87C-61FB-43BE-B403-78F5134677EB",1,460.5015,1.2272,18.5091,1016,0,0,0,0,11779,0.6302,"7:09:04","2025-10-23T07:09:04.225",0.2831,191000,519000,42.615,,,,,,,,,1
779,"149um>",9828.6685,9828.6685,0.4938,9.47,1,1,968,1694,0.6123,0.7956,0.7814,1.2569,482.417,1,"2025-10-23",111.8671,133.3689,111.8671,154.18,114.235,1,-75,10,0,1.3576,0,1,136.0266,136.0266,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",33,23,688,365,105.7129,184.665,"4F525C5D-3463-45FA-858F-998D66990DF3",1,544.1064,1.1279,54.8826,1018,0,0,0,0,22094,0.7221,"7:09:04","2025-10-23T07:09:04.449",0.1612,733000,1240000,71.025,,,,,,,,,1
780,"149um>",4929.1706,4929.1706,0.102,9.47,1,1,740,356,0.1086,0.2733,0.1897,3.659,665.1018,1,"2025-10-23",79.2213,192.0308,79.2213,113.4595,114.578,9.3885,-90,5,0.1091,0.9017,0,0.1065,330.8414,35.239,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",46,16,820,365,168.7,298.305,"CD17E2D9-7B1A-4314-AD80-22C781198C93",1,732.1607,1.1008,16.5509,1021,0,0,0,0,21931,0.4191,"7:09:04","2025-10-23T07:09:04.786",0.5875,260000,3710000,23.675,,,,,,,,,1
781,"149um>",3678.2486,3678.2486,0.94,9.47,1,1,168,695,0.9161,0.98,0.9922,1.0204,296.2159,1,"2025-10-23",68.4346,74.9711,68.4346,95.4839,114.578,1,-90,45,0.0945,0.9137,0,1,88.1023,88.1023,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",23,22,838,365,126.7593,80.495,"3F6620F0-DCC9-47BF-B0CB-C03E8512B8B4",1,352.409,1.1897,32.9036,1021,0,0,0,0,13690,0.8773,"7:09:04","2025-10-23T07:09:04.786",0.0872,168000,221000,61.555,,,,,,,,,1
782,"149um>",4012.636,4012.636,0.7967,9.47,1,1,216,1438,0.8706,0.9723,0.9691,1.0285,305.1717,1,"2025-10-23",71.4776,76.8121,71.4776,124,114.688,1,30,-40,0.0101,0.99,0,1,90.876,90.876,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",23,22,937,365,120.6842,89.965,"05F08814-FB64-414F-BED3-3CBEDEBCF514",1,363.5041,1.1911,43.8111,1022,0,0,0,0,13758,0.8374,"7:09:04","2025-10-23T07:09:04.898",0.0694,191000,237000,61.555,,,,,,,,,1
783,"149um>",3623.0626,3623.0626,0.76,9.47,1,1,798,1363,0.7615,0.563,0.8737,1.7762,332.7843,0.9386,"2025-10-23",67.9193,87.5975,67.9193,60.0488,115.016,3.2747,-20,-90,0.6277,0.6144,0,0.3054,177.268,54.1319,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",22,25,1006,365,185.6822,108.905,"7CB57B0C-3105-4E3D-A535-F3395968AB57",1,462.7998,1.3907,23.1495,1025,0,0,0,0,19868,0.6532,"7:09:05","2025-10-23T07:09:05.233",0.2246,164000,352000,71.025,,,,,,,,,1
784,"149um>",6543.5479,6543.5479,0.3969,9.47,1,1,545,609,0.5422,0.7217,0.681,1.3856,433.0868,1,"2025-10-23",91.2771,118.6383,91.2771,71.3409,115.703,1.7962,-80,20,0,1.1016,0,0.5567,159.0301,88.5361,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",31,23,48,480,165.8025,175.195,"01177CCB-5955-4FE9-A346-00E29ECA2F83",1,495.1323,1.1433,22.4418,1031,0,0,0,0,26031,0.9522,"7:09:05","2025-10-23T07:09:05.907",0.2306,398000,874000,42.615,,,,,,,,,1
785,"149um>",3403.9573,3403.9573,0.6293,9.47,1,1,511,14,0.7812,0.8785,0.8962,1.1383,298.2283,1,"2025-10-23",65.8335,76.5489,65.8335,102.9697,115.813,1,15,-90,0,1.0942,0,1,90.876,90.876,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",20,24,73,480,98.4175,99.435,"61C26278-C120-44B3-8F59-6C81ED46C632",1,363.5041,1.2189,28.6029,1032,0,0,0,0,10137,0.8853,"7:09:06","2025-10-23T07:09:06.019",0.14,149000,235000,52.085,,,,,,,,,1
786,"149um>",5222.2153,5222.2153,0.7722,9.47,1,1,791,449,0.8566,0.9988,0.9666,1.0012,337.4701,1,"2025-10-23",81.5422,88.3864,81.5422,109.7429,115.813,1,20,-90,0,1.1161,0,1,97.5723,97.5723,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",22,25,99,480,139.0074,108.905,"75306708-B2D9-47FF-8283-E4A1C93F7A1B",1,390.289,1.1565,47.93,1032,0,0,0,0,18766,0.8919,"7:09:06","2025-10-23T07:09:06.019",0.0774,284000,362000,71.025,,,,,,,,,1
787,"149um>",6239.0158,6239.0158,0.3477,9.47,1,1,437,1704,0.4534,0.5718,0.5624,1.749,471.6571,0.959,"2025-10-23",89.1278,130.2125,89.1278,142.2308,115.813,3.1802,60,0,0.1275,0.8869,0,0.3144,208.2076,65.4707,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",33,20,126,480,121.7961,184.665,"FCD1B6C9-19E1-496C-B6A5-1049CE302454",1,547.3565,1.1605,34.7959,1032,0,0,0,0,18513,0.8271,"7:09:06","2025-10-23T07:09:06.019",0.3155,371000,1160000,52.085,,,,,,,,,1
788,"149um>",3403.9573,3403.9573,0.312,9.47,1,1,1030,200,0.4547,0.5344,0.4891,1.8712,401.7846,1,"2025-10-23",65.8335,109.1683,65.8335,113.6512,115.922,3.6008,-90,0,0.1005,0.9087,0,0.2777,182.3755,50.649,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",32,18,148,480,143.7184,165.725,"186206EE-043E-4977-B1B6-ECEE87B63617",1,466.049,1.1599,27.202,1033,0,0,0,0,14803,0.4791,"7:09:06","2025-10-23T07:09:06.131",0.397,149000,681000,37.88,,,,,,,,,1
789,"149um>",5104.6463,5104.6463,0.7618,9.47,1,1,575,1473,0.8225,0.895,0.9388,1.1173,347.2488,1,"2025-10-23",80.6191,91.5436,80.6191,151.2162,115.922,1,60,0,0,1.1571,0,1,102.3073,102.3073,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",25,23,168,480,132.8045,118.375,"D8A2B70B-BB00-4538-9B75-16006A2641A8",1,409.229,1.1785,52.2238,1033,0,0,0,0,17663,0.7157,"7:09:06","2025-10-23T07:09:06.131",0.1193,274000,402000,80.495,,,,,,,,,1
790,"149um>",11868.37,11868.37,0.3106,9.47,1,1,617,1583,0.2752,0.3494,0.4231,2.8623,674.8653,0.7477,"2025-10-23",122.9279,193.6085,122.9279,125.2436,116.032,6.8462,70,-30,0.4223,0.7031,0,0.1461,383.8669,56.07,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",41,30,241,480,160.5375,269.895,"F40B010E-4C52-4913-B3B5-49D63F5461AB",1,879.8738,1.3038,23.8999,1034,0,0,0,0,38529,0.4435,"7:09:06","2025-10-23T07:09:06.243",0.3651,973000,3800000,80.495,,,,,,,,,1
791,"149um>",8098.3305,8098.3305,0.416,9.47,1,1,785,1571,0.3887,0.3086,0.4975,3.2401,607.6823,0.6868,"2025-10-23",101.5437,174.1429,101.5437,156.8889,116.141,8.0549,30,-40,0.5015,0.666,0,0.1241,362.5895,45.0149,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",32,34,364,480,152.2912,241.485,"077BB44C-4452-42D2-9F88-C026A3685A09",1,815.2089,1.3415,36.1549,1035,0,0,0,0,27717,0.3387,"7:09:06","2025-10-23T07:09:06.354",0.4169,548000,2770000,99.435,,,,,,,,,1
792,"149um>",4581.516,4581.516,0.3138,9.47,1,1,417,1079,0.4863,0.6345,0.5664,1.576,407.6617,1,"2025-10-23",76.3765,111.5358,76.3765,55.4444,116.25,2.5608,-80,5,0,1.0382,0,0.3905,168.7504,65.8987,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",32,18,456,480,179.621,175.195,"AA11A5CA-78EF-4531-AB99-2CDCBEFADAB7",1,469.2982,1.1512,12.6489,1036,0,0,0,0,22273,0.7948,"7:09:06","2025-10-23T07:09:06.467",0.3152,233000,727000,33.145,,,,,,,,,1
793,"149um>",3623.0626,3623.0626,0.7282,9.47,1,1,533,1160,0.8513,0.971,0.9491,1.0299,298.1516,1,"2025-10-23",67.9193,74.1814,67.9193,70.9032,116.485,1,-30,50,0,1.1286,0,1,88.1023,88.1023,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",21,23,558,480,172.5701,99.435,"637A8470-BCB5-4AFA-AB70-6542D079D38A",1,352.409,1.182,26.959,1038,0,0,0,0,18465,0.9145,"7:09:06","2025-10-23T07:09:06.691",0.0844,164000,214000,52.085,,,,,,,,,1
794,"149um>",5936.8701,5936.8701,0.9351,9.47,1,1,230,179,0.9385,1,0.9983,1,348.2233,1,"2025-10-23",86.9428,92.0692,86.9428,135.4054,116.703,1,5,-90,0.0092,0.9909,0,1,100.346,100.346,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",23,24,718,480,72.8503,99.435,"0FB319A1-750D-4D90-9856-7DFF925F2E3C",1,401.3841,1.1527,38.169,1040,0,0,0,0,10709,0.901,"7:09:06","2025-10-23T07:09:06.916",0.0557,344000,409000,80.495,,,,,,,,,1
795,"149um>",5997.1026,5997.1026,0.8651,9.47,1,1,613,955,0.9008,1,0.987,1,352.7007,1,"2025-10-23",87.3828,92.3325,87.3828,107.4737,116.703,1,-20,-90,0,1.0705,0,1,101.7329,101.7329,"20240514_Erie_WNS096_2mm_Rep3_000005.tif",23,24,744,480,142.7365,108.905,"E0563DED-B6A7-4AAB-884C-8E110AB5F96A",1,406.9316,1.1538,47.2265,1040,0,0,0,0,21125,0.8604,"7:09:06","2025-10-23T07:09:06.916",0.0536,349000,412000,80.495,,,,,,,,,1
