"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
419,"Fiber_Squiggly",35242.8622,35242.8622,0.1241,9.47,1,1,588,865,0,0.2096,0.1574,4.7706,1552.1785,0.6894,"2025-12-02",211.8316,473.2367,211.8316,57.2531,65.688,12.9099,10,-75,0.1332,0.8825,0,0.0775,810.2206,62.7595,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",36,88,105,792,181.5873,714.985,"F02DA5D5-30E7-4C38-B554-974830457FA7",1,1745.9602,1.1248,15.0579,520,0,0,0,0,102960,0.4221,"8:32:18","2025-12-02T08:32:18.983",0.5524,4980000,55500000,89.965,,,,,,,,"Fiber_Squiggly",1
420,"Fiber_Squiggly",45201.7614,45201.7614,0.3843,9.47,1,1,732,923,0.0104,0.2106,0.2208,4.7474,1599.2481,0.462,"2025-12-02",239.9014,490.599,239.9014,54.8876,66.079,12.8366,75,-20,0.3436,0.7443,0,0.0779,897.0442,69.8817,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",81,54,645,792,191.269,667.635,"2DA8AE16-0693-4F8C-8974-751F0221B867",1,1933.8517,1.2092,12.5496,523,0,0,0,0,133697,0.1757,"8:32:19","2025-12-02T08:32:19.361",0.511,7230000,61800000,260.425,,,,,,,,"Fiber_Squiggly",1
421,"Fiber_Squiggly",27338.0801,27338.0801,0.2719,9.47,1,1,617,1628,0,0.1412,0.1472,7.0805,1514.3108,0.3966,"2025-12-02",186.5688,461.3992,186.5688,138.4588,66.079,20.1944,70,-15,0.3671,0.7315,0,0.0495,912.7343,45.1974,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",82,44,841,792,152.3587,667.635,"E8C9D5BF-F546-408C-84B8-18BE2167CB9A",1,1915.8634,1.2652,22.962,523,0,0,0,0,70085,0.3147,"8:32:19","2025-12-02T08:32:19.361",0.5956,3400000,51400000,194.135,,,,,,,,"Fiber_Squiggly",1
422,"Fiber_Squiggly",33083.4087,33083.4087,0.4352,9.47,1,1,658,838,0.1819,0.2888,0.3158,3.4623,1185.4518,0.5364,"2025-12-02",205.2391,357.4925,205.2391,60.6371,66.329,8.7629,80,-15,0.4157,0.7064,0,0.1141,650.2288,74.2021,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",61,43,1136,792,181.6636,459.295,"42D7C9AD-FFFF-4ADF-BABA-8BB1AB75B7E0",1,1448.8617,1.2222,16.0127,525,0,0,0,0,97735,0.3916,"8:32:19","2025-12-02T08:32:19.614",0.4259,4530000,23900000,222.545,,,,,,,,"Fiber_Squiggly",1
423,"Fiber_Squiggly",48255.423,48255.423,0.2993,9.47,1,1,649,711,0,0.2109,0.202,4.7427,1676.3055,0.5014,"2025-12-02",247.8724,513.7475,247.8724,68.9884,66.579,12.8216,-90,0,0.2724,0.7859,0,0.078,921.8155,71.8953,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",91,39,364,940,175.9919,724.455,"27C1DF2B-A470-4F5E-8453-B857D9BED671",1,1987.4216,1.1856,18.0231,527,0,0,0,0,130058,0.3037,"8:32:19","2025-12-02T08:32:19.867",0.5175,7970000,7.1e+07,232.015,,,,,,,,"Fiber_Squiggly",1
424,"Fiber_Squiggly",23855.8669,23855.8669,0.1571,9.47,1,1,329,699,0,0.3347,0.2837,2.9875,1056.6882,0.8918,"2025-12-02",174.2821,316.7185,174.2821,78.4902,66.954,7.2475,50,-30,0.0821,0.9242,0,0.138,517.4791,71.401,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",57,43,839,940,154.6748,478.235,"5984A325-4A8B-4A62-85E4-572808057A11",1,1177.7602,1.1146,17.7943,530,0,0,0,0,63726,0.6912,"8:32:20","2025-12-02T08:32:20.246",0.4497,2770000,16600000,71.025,,,,,,,,"Fiber_Squiggly",1
425,"Fiber_Squiggly",39368.3361,39368.3361,0.3507,9.47,1,1,982,1034,0.0787,0.2319,0.2314,4.3118,1427.9917,0.4746,"2025-12-02",223.8869,435.8833,223.8869,91.1871,66.954,11.4585,35,-50,0.3954,0.7166,0,0.0873,799.4826,69.772,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",63,61,929,940,173.5129,572.935,"9694C0CF-9C96-41BA-AB42-8B1B52634382",1,1738.5092,1.2175,23.8291,530,0,0,0,0,107925,0.3307,"8:32:20","2025-12-02T08:32:20.246",0.4864,5880000,43400000,232.015,,,,,,,,"Fiber_Squiggly",1
426,"Fiber_Squiggly",19785.7733,19785.7733,0.2583,9.47,1,1,352,323,0,0.1655,0.2104,6.0413,1184.536,0.5267,"2025-12-02",158.72,358.019,158.72,126.9191,67.079,16.9202,-75,15,0.3717,0.729,0,0.0591,733.9512,43.3772,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",67,36,1113,940,134.2028,535.055,"A8FA540A-0974-4926-8CBB-BE1AC2133B84",1,1554.6568,1.3125,20.9561,531,0,0,0,0,47642,0.3445,"8:32:20","2025-12-02T08:32:20.371",0.5567,2090000,2.4e+07,146.785,,,,,,,,"Fiber_Squiggly",1
427,"Fiber_Squiggly",21775.4272,21775.4272,0.1936,9.47,1,1,517,836,0.0767,0.3734,0.3564,2.6784,927.578,0.9575,"2025-12-02",166.5093,275.9454,166.5093,53.2065,67.079,6.2547,-60,35,0.1252,0.8888,0,0.1599,463.5028,74.1048,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",50,41,124,1130,177.6736,411.945,"4FE002E9-7474-4D0A-A58E-1F70AB022C6F",1,1075.2153,1.1592,12.0326,531,0,0,0,0,68049,0.548,"8:32:20","2025-12-02T08:32:20.371",0.3966,2420000,1.1e+07,61.555,,,,,,,,"Fiber_Squiggly",1
428,"Fiber_Squiggly",23711.7882,23711.7882,0.0899,9.47,1,1,568,1612,0,0.1804,0.1349,5.5431,1400.0524,0.7069,"2025-12-02",173.755,425.0979,173.755,119.0786,67.079,15.349,55,-30,0.1581,0.8635,0,0.0652,751.2466,48.9442,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",75,49,256,1130,154.8341,648.695,"4101100A-68F9-4CC5-84E4-D964C031EEE4",1,1600.3817,1.1431,24.1436,531,0,0,0,0,63482,0.3268,"8:32:20","2025-12-02T08:32:20.371",0.5913,2750000,40200000,61.555,,,,,,,,"Fiber_Squiggly",1
429,"Fiber_Squiggly",21918.2865,21918.2865,0.0914,9.47,1,1,856,235,0,0.1596,0.1162,6.2669,1452.2624,0.6121,"2025-12-02",167.0546,442.4592,167.0546,127.3203,67.204,17.6313,80,-15,0.1364,0.88,0,0.0567,780.2288,44.2526,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",84,34,590,1130,152.6805,686.575,"623B42BF-72BC-4113-AC0D-EBAF2CDEF316",1,1648.9628,1.1354,26.0313,532,0,0,0,0,58782,0.1564,"8:32:20","2025-12-02T08:32:20.496",0.6224,2440000,45400000,61.555,,,,,,,,"Fiber_Squiggly",1
430,"Fiber_Squiggly",35242.8622,35242.8622,0.1118,9.47,1,1,633,640,0,0.1952,0.1599,5.122,1601.217,0.6819,"2025-12-02",211.8316,489.2836,211.8316,78.0516,67.204,14.0199,-55,40,0.1358,0.8805,0,0.0713,844.3345,60.2238,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",72,69,735,1130,176.2804,743.395,"3A89EDFF-A697-492B-8ACC-0439BB0421EB",1,1809.1166,1.1298,17.7726,532,0,0,0,0,99951,0.6406,"8:32:20","2025-12-02T08:32:20.496",0.5671,4980000,61300000,99.435,,,,,,,,"Fiber_Squiggly",1
431,"Fiber_Squiggly",31749.0621,31749.0621,0.1909,9.47,1,1,757,1170,0,0.2374,0.2091,4.2131,1399.6499,0.6586,"2025-12-02",201.0576,426.9389,201.0576,100.2374,67.204,11.1462,50,-35,0.1114,0.8998,0,0.0897,720.967,64.6827,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",70,54,806,1130,174.0923,648.695,"AF755BF0-D2E4-4AB3-8780-0DC91275C7A9",1,1571.2993,1.1226,24.1411,532,0,0,0,0,90528,0.4198,"8:32:20","2025-12-02T08:32:20.496",0.5291,4260000,40700000,127.845,,,,,,,,"Fiber_Squiggly",1
432,"Fiber_Squiggly",23495.8319,23495.8319,0.7925,9.47,1,1,257,81,0.2957,0.1432,0.2736,6.9839,1171.4248,0.404,"2025-12-02",172.9619,353.5464,172.9619,88.2188,67.329,19.8902,35,-60,1.168,0.4612,0,0.0503,852.053,42.8379,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",52,51,906,1130,102.5405,393.005,"FF61E73D-1231-4750-977A-634EC930FF1A",1,1789.7817,1.5279,15.1319,533,0,0,0,0,41734,0.4144,"8:32:20","2025-12-02T08:32:20.623",0.5108,2710000,23100000,298.305,,,,,,,,"Fiber_Squiggly",1
433,"Fiber_Squiggly",35990.1291,35990.1291,0.3118,9.47,1,1,909,1853,0.0241,0.2491,0.3336,4.0144,1273.7671,0.6433,"2025-12-02",214.0655,385.1136,214.0655,65.3197,67.329,10.5166,25,-60,0.3547,0.7381,0,0.0951,737.6938,70.1455,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",42,66,959,1130,133.2166,544.525,"3FF0349E-8E35-48DB-9974-D5B131C51814",1,1615.6786,1.2684,20.5014,533,0,0,0,0,76866,0.1722,"8:32:20","2025-12-02T08:32:20.623",0.4441,5140000,29900000,194.135,,,,,,,,"Fiber_Squiggly",1
434,"Fiber_Squiggly",34198.9219,34198.9219,0.2392,9.47,1,1,340,1851,0,0.1135,0.1316,8.8093,1655.1685,0.3425,"2025-12-02",208.6706,506.1185,208.6706,82.6359,67.454,25.6361,15,-60,0.6423,0.6089,0,0.039,1127.5572,43.9832,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",59,83,0,1427,116.1248,686.575,"FF2FDF5C-70F4-4DA3-8404-9D78A005869E",1,2343.0807,1.4156,13.8198,534,0,0,0,0,64217,0.6535,"8:32:20","2025-12-02T08:32:20.749",0.5877,4760000,67900000,203.605,,,,,,,,"Fiber_Squiggly",1
435,"Fiber_Squiggly",20423.1321,20423.1321,0.8307,9.47,1,1,1004,1581,0.5218,0.2118,0.4818,4.7211,814.8859,0.6217,"2025-12-02",161.2561,239.644,161.2561,128.848,67.579,12.7535,30,-90,1.3907,0.4183,0,0.0784,645.2314,50.5925,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",37,39,282,1427,160.6731,269.895,"C42B55BE-3D25-4652-8EE5-E918A199B710",1,1391.6478,1.7078,25.2765,535,0,0,0,0,58485,0.5168,"8:32:20","2025-12-02T08:32:20.874",0.3271,2200000,7210000,213.075,,,,,,,,"Fiber_Squiggly",1
436,"Fiber_Squiggly",36064.9273,36064.9273,0.9323,9.47,1,1,331,529,0.5873,0.1789,0.3719,5.5889,1099.0683,0.5281,"2025-12-02",214.2879,331.45,214.2879,119.8118,67.844,15.4935,-85,0,1.458,0.4068,0,0.0645,896.1674,57.8414,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",52,46,451,1427,139.8893,364.595,"5DBDD287-6BE6-4AD1-B139-86471D3513FB",1,1908.0175,1.736,22.5634,537,0,0,0,0,80856,0.6438,"8:32:21","2025-12-02T08:32:21.128",0.3535,5150000,19100000,298.305,,,,,,,,"Fiber_Squiggly",1
437,"Fiber_Squiggly",23423.89,23423.89,0.0816,9.47,1,1,254,1484,0,0.1166,0.0802,8.5729,1764.8974,0.5195,"2025-12-02",172.6969,543.4729,172.6969,125.0795,67.969,24.8923,-65,25,0.1359,0.8803,0,0.0402,952.0187,38.2455,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",95,51,826,1427,148.1108,838.095,"0FAA2B7C-7C83-4109-AFDD-1C21B99152F8",1,1980.5283,1.1222,20.2544,538,0,0,0,0,60133,0.0602,"8:32:21","2025-12-02T08:32:21.255",0.6822,2700000,8.4e+07,89.965,,,,,,,,"Fiber_Squiggly",1
438,"Fiber_Squiggly",19150.5804,19150.5804,0.3865,9.47,1,1,990,313,0.1953,0.2939,0.3227,3.403,923.5693,0.6092,"2025-12-02",156.1515,275.6821,156.1515,109.7573,68.219,8.5743,-20,75,0.3789,0.7252,0,0.1166,515.806,60.1575,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",33,52,105,1531,156.8035,374.065,"32876F78-C5E1-4BB0-8475-44C8D494BCBF",1,1151.927,1.2473,19.4927,540,0,0,0,0,54254,0.3077,"8:32:21","2025-12-02T08:32:21.505",0.4336,1990000,1.1e+07,146.785,,,,,,,,"Fiber_Squiggly",1
439,"Fiber_Squiggly",34944.3244,34944.3244,0.098,9.47,1,1,826,1254,0,0.1773,0.1557,5.6415,1639.5761,0.7787,"2025-12-02",210.9324,501.91,210.9324,117.6554,68.219,15.6594,-90,0,0.1521,0.868,0,0.0639,889.1835,56.7828,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",96,23,327,1531,169.8011,771.805,"2A564746-93B4-4B54-8E85-A6D27898E9DC",1,1891.9327,1.1539,25.3622,540,0,0,0,0,95598,0.3919,"8:32:21","2025-12-02T08:32:21.505",0.5797,4910000,66200000,80.495,,,,,,,,"Fiber_Squiggly",1
440,"Fiber_Squiggly",18026.9647,18026.9647,0.1521,9.47,1,1,362,1855,0,0.1949,0.1755,5.1319,1226.0705,0.6811,"2025-12-02",151.5013,371.171,151.5013,107.0476,68.344,14.0513,60,-25,0.1072,0.9032,0,0.0712,644.8589,45.8933,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",65,40,725,1531,107.9636,582.405,"1DCACBAC-D9D1-4E2D-BCB1-2F8140F92880",1,1381.5044,1.1268,16.2797,541,0,0,0,0,35628,0.1236,"8:32:21","2025-12-02T08:32:21.631",0.5918,1820000,26800000,71.025,,,,,,,,"Fiber_Squiggly",1
441,"Fiber_Squiggly",21347.4248,21347.4248,0.2032,9.47,1,1,364,1109,0.1254,0.41,0.3746,2.4392,890.8704,0.9843,"2025-12-02",164.8647,263.5814,164.8647,57.6882,68.594,5.4805,70,-15,0.0953,0.913,0,0.1825,430.4569,78.5437,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",55,26,911,1531,169.3316,393.005,"F47C6CF5-1927-45C5-8BB7-814F783BE282",1,1018.0013,1.1427,17.0686,543,0,0,0,0,63838,0.6375,"8:32:21","2025-12-02T08:32:21.885",0.3745,2350000,9590000,71.025,,,,,,,,"Fiber_Squiggly",1
442,"Fiber_Squiggly",28581.744,28581.744,0.2424,9.47,1,1,652,1425,0,0.1769,0.1686,5.6522,1398.0911,0.4702,"2025-12-02",190.7653,425.6235,190.7653,108.3529,68.594,15.6932,70,-30,0.3209,0.7571,0,0.0637,819.3426,52.2099,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",74,45,1033,1531,170.0713,620.285,"8FDA9BAB-279F-450D-8577-82D31AD9B377",1,1743.105,1.2468,25.1373,543,0,0,0,0,81124,0.4053,"8:32:21","2025-12-02T08:32:21.885",0.5518,3630000,40400000,156.255,,,,,,,,"Fiber_Squiggly",1
443,"Fiber_Squiggly",22777.4057,22777.4057,0.2152,9.47,1,1,443,719,0.0587,0.3505,0.322,2.8527,1006.0151,0.8297,"2025-12-02",170.2971,300.9358,170.2971,57.9495,68.719,6.8153,25,-60,0.0951,0.9132,0,0.1467,492.5913,72.2776,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",39,56,1118,1531,173.6499,449.825,"AEE9AB60-92A6-44A6-B487-8C9C08CDD2C6",1,1129.7379,1.123,14.7433,544,0,0,0,0,68939,0.2565,"8:32:22","2025-12-02T08:32:22.010",0.4341,2590000,14300000,80.495,,,,,,,,"Fiber_Squiggly",1
444,"Fiber_Squiggly",34198.9219,34198.9219,0.1134,9.47,1,1,782,546,0,0.2043,0.1613,4.8936,1518.202,0.6334,"2025-12-02",208.6706,463.2411,208.6706,76.2194,68.844,13.2986,55,-30,0.1828,0.8454,0,0.0752,812.1101,61.0675,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",77,56,79,1747,173.9584,686.575,"52E29AE3-ECAC-4CDA-BFAF-41F1F08B5F73",1,1746.3551,1.1503,21.1028,545,0,0,0,0,96199,0.4997,"8:32:22","2025-12-02T08:32:22.136",0.5495,4760000,5.2e+07,99.435,,,,,,,,"Fiber_Squiggly",1
445,"Fiber_Squiggly",34646.0007,34646.0007,0.0697,9.47,1,1,111,1538,0,0.1102,0.0809,9.0756,2122.0215,0.5655,"2025-12-02",210.0301,656.0608,210.0301,139.9522,68.844,26.474,-65,30,0.1316,0.8837,0,0.0378,1152.0358,43.5157,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",106,71,137,1747,120.1485,1018.025,"7AE36BEF-4BFD-4882-976D-C09CB42BBD7D",1,2391.103,1.1268,21.5432,545,0,0,0,0,67163,0.0629,"8:32:22","2025-12-02T08:32:22.136",0.6799,4850000,1.48e+08,89.965,,,,,,,,"Fiber_Squiggly",1
446,"Fiber_Squiggly",19785.7733,19785.7733,0.1645,9.47,1,1,833,1599,0,0.2089,0.2011,4.7864,1119.408,0.5951,"2025-12-02",158.72,337.2371,158.72,145.136,68.844,12.9598,85,0,0.2678,0.7888,0,0.0772,642.3376,49.5638,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",67,24,210,1747,153.9944,506.645,"1FA51065-3B82-4E43-B03F-BC166A44A78D",1,1383.8028,1.2362,26.337,545,0,0,0,0,54668,0.3686,"8:32:22","2025-12-02T08:32:22.136",0.5294,2090000,20100000,89.965,,,,,,,,"Fiber_Squiggly",1
447,"Fiber_Squiggly",34422.4,34422.4,0.2029,9.47,1,1,349,1118,0,0.2781,0.2389,3.5961,1330.9555,0.6469,"2025-12-02",209.3513,403.0015,209.3513,67.053,68.969,9.1885,40,-45,0.1622,0.8604,0,0.1088,676.8779,73.6655,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",60,60,292,1747,169.9263,582.405,"D3C7D998-E034-46B8-89C5-4A095D964E3E",1,1501.0869,1.1278,17.1043,546,0,0,0,0,94479,0.4439,"8:32:22","2025-12-02T08:32:22.264",0.4805,4800000,34300000,127.845,,,,,,,,"Fiber_Squiggly",1
448,"Fiber_Squiggly",52477.2582,52477.2582,0.1993,9.47,1,1,86,381,0,0.0928,0.0821,10.7763,2556.3858,0.2746,"2025-12-02",258.4881,794.1646,258.4881,115.4683,69.094,31.8233,65,-25,0.3192,0.7581,0,0.0314,1505.3349,47.3029,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",125,74,392,1747,115.1738,1141.135,"A545A0FC-E13C-48C6-AC32-2F03DFDA05AE",1,3105.2755,1.2147,18.1949,547,0,0,0,0,91448,0.2643,"8:32:22","2025-12-02T08:32:22.388",0.6745,9040000,2.62e+08,279.365,,,,,,,,"Fiber_Squiggly",1
449,"Fiber_Squiggly",40650.7674,40650.7674,0.1631,9.47,1,1,703,967,0,0.1699,0.1406,5.887,1838.9736,0.5406,"2025-12-02",227.5042,566.0958,227.5042,67.6818,69.36,16.4337,-40,50,0.1323,0.8831,0,0.0609,970.4386,59.0517,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",73,84,636,1747,187.1002,857.035,"30594277-369B-4E69-8659-852D2AABECF1",1,2058.9807,1.1196,16.2579,549,0,0,0,0,119557,0.2332,"8:32:22","2025-12-02T08:32:22.641",0.5981,6170000,9.5e+07,146.785,,,,,,,,"Fiber_Squiggly",1
450,"Fiber_Squiggly",19644.4292,19644.4292,0.3318,9.47,1,1,799,994,0.1344,0.2908,0.3007,3.4382,988.0818,0.5735,"2025-12-02",158.152,294.8854,158.152,92.7706,69.36,8.6863,-70,25,0.273,0.7856,0,0.1151,524.3909,60.3698,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",54,37,722,1747,177.4759,411.945,"F7790812-CB06-43D9-B872-62176149F991",1,1169.5213,1.1836,22.0652,549,0,0,0,0,62649,0.3583,"8:32:22","2025-12-02T08:32:22.641",0.4637,2070000,13400000,146.785,,,,,,,,"Fiber_Squiggly",1
451,"Fiber_Squiggly",26172.3548,26172.3548,0.1062,9.47,1,1,788,43,0,0.1642,0.1647,6.0883,1395.9433,0.7214,"2025-12-02",182.5477,426.15,182.5477,83.3289,69.485,17.0685,-35,50,0.2709,0.7869,0,0.0586,824.4021,48.2996,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",57,69,926,1747,138.0428,648.695,"A5CF6767-B22A-42BA-B07A-ED49824C3F64",1,1745.4034,1.2503,15.7195,550,0,0,0,0,61291,0.3391,"8:32:22","2025-12-02T08:32:22.767",0.5716,3190000,40500000,80.495,,,,,,,,"Fiber_Squiggly",1
452,"Fiber_Squiggly",25663.8735,25663.8735,0.0862,9.47,1,1,978,181,0,0.1443,0.1037,6.9282,1653.8048,0.6155,"2025-12-02",180.7658,507.4339,180.7658,106.9489,69.485,19.7147,-85,5,0.1251,0.8888,0,0.0507,878.9941,44.5857,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",96,27,997,1747,150.7117,781.275,"29AB2B63-8A90-4A98-99FC-53CE1F1B2A30",1,1847.1595,1.1169,20.175,550,0,0,0,0,65861,0.3689,"8:32:22","2025-12-02T08:32:22.767",0.6438,3090000,68400000,80.495,,,,,,,,"Fiber_Squiggly",1
453,"Fiber_Squiggly",31231.4555,31231.4555,0.1647,9.47,1,1,462,663,0,0.1858,0.1852,5.382,1557.494,0.6822,"2025-12-02",199.4119,476.394,199.4119,65.646,69.485,14.8407,-25,70,0.1115,0.8997,0,0.0674,826.2965,55.6777,"20240430_Erie_WNS0904_2mm_Rep3_000007.tif",42,87,0,1874,172.8324,743.395,"27FC9A61-6494-4BAF-B539-B0C1C3B6CFCF",1,1763.9485,1.1326,15.6006,550,0,0,0,0,88663,0.4815,"8:32:22","2025-12-02T08:32:22.767",0.5814,4150000,56600000,108.905,,,,,,,,"Fiber_Squiggly",1
454,"Fiber_Squiggly",23711.7882,23711.7882,0.0959,9.47,1,1,475,271,0,0.2223,0.1727,4.4976,1301.7945,0.8827,"2025-12-02",173.755,394.846,173.755,141.3955,69.86,12.0466,15,-70,0.0896,0.9178,0,0.083,665.5402,55.2471,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",36,75,211,0,133.1488,610.815,"EC06E566-A3BB-4AA1-88A1-A878E2770C20",1,1441.5745,1.1074,24.0699,553,0,0,0,0,54591,0.6187,"8:32:23","2025-12-02T08:32:23.145",0.5599,2750000,32200000,42.615,,,,,,,,"Fiber_Squiggly",1
455,"Fiber_Squiggly",18167.0101,18167.0101,0.2218,9.47,1,1,918,276,0.0377,0.2565,0.2692,3.8989,986.5533,0.7071,"2025-12-02",152.0886,294.3589,152.0886,126.2642,69.86,10.1501,-75,20,0.2484,0.801,0,0.0985,549.7371,54.1605,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",58,32,288,0,154.5572,440.355,"2CD720D9-DD89-4928-98FC-0C1C6106C50A",1,1207.7953,1.2243,22.455,553,0,0,0,0,51313,0.3312,"8:32:23","2025-12-02T08:32:23.145",0.4833,1840000,13400000,99.435,,,,,,,,"Fiber_Squiggly",1
456,"Fiber_Squiggly",21632.6632,21632.6632,0.1909,9.47,1,1,261,506,0,0.1686,0.1635,5.9308,1323.6484,0.5007,"2025-12-02",165.9625,400.8964,165.9625,92.7958,69.985,16.5719,-75,15,0.2513,0.7991,0,0.0603,752.486,45.4074,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",76,36,410,0,145.105,601.345,"3512E263-32DD-41CF-A12D-14F5451E12CB",1,1595.7869,1.2056,17.2991,554,0,0,0,0,55285,0.1831,"8:32:23","2025-12-02T08:32:23.271",0.586,2390000,33700000,127.845,,,,,,,,"Fiber_Squiggly",1
457,"Fiber_Squiggly",20139.5993,20139.5993,0.8727,9.47,1,1,788,1135,0.3145,0.3028,0.5251,3.3023,828.483,0.6851,"2025-12-02",160.1329,244.9046,160.1329,78.8654,70.36,8.2532,10,-75,0.9126,0.5229,0,0.1212,516.1925,62.5447,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",38,41,779,0,179.3611,269.895,"1A791FD4-4A79-4DAF-B84D-37F9911D05FB",1,1157.4745,1.3971,24.0759,557,0,0,0,0,64570,0.2223,"8:32:23","2025-12-02T08:32:23.649",0.3461,2150000,7690000,203.605,,,,,,,,"Fiber_Squiggly",1
458,"Fiber_Squiggly",27119.1457,27119.1457,0.0756,9.47,1,1,72,462,0,0.1081,0.0964,9.2476,1774.4763,0.557,"2025-12-02",185.8203,545.3139,185.8203,113.4433,70.86,27.0153,-75,20,0.2555,0.7965,0,0.037,1052.2349,38.9496,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",99,44,0,159,119.1247,838.095,"CB96354D-FAC4-428F-9BF2-256F5A35EBD0",1,2182.3691,1.2299,16.3695,561,0,0,0,0,54440,0.2354,"8:32:24","2025-12-02T08:32:24.154",0.6592,3360000,84900000,61.555,,,,,,,,"Fiber_Squiggly",1
459,"Fiber_Squiggly",42694.0974,42694.0974,0.2115,9.47,1,1,691,1378,0,0.1717,0.1824,5.8249,1672.5829,0.5008,"2025-12-02",233.1519,513.221,233.1519,106.1882,70.86,16.2379,80,-5,0.2918,0.7741,0,0.0616,984.8104,60.6487,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",94,36,141,159,169.6021,762.335,"93E634C5-F0C5-40AF-A465-0F010FF5F232",1,2090.9182,1.2501,23.1741,561,0,0,0,0,112955,0.0815,"8:32:24","2025-12-02T08:32:24.154",0.5457,6640000,70800000,175.195,,,,,,,,"Fiber_Squiggly",1
460,"Fiber_Squiggly",18307.1737,18307.1737,0.1691,9.47,1,1,123,794,0.0564,0.288,0.2864,3.4716,948.7908,0.8166,"2025-12-02",152.6742,281.206,152.6742,71.74,70.985,8.7928,-55,40,0.2178,0.8212,0,0.1137,513.1991,58.3661,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",48,46,216,159,149.512,421.415,"E11B6B92-C9BF-4ACF-9264-A17226BC15BD",1,1143.1303,1.2048,13.2264,562,0,0,0,0,49937,0.6546,"8:32:24","2025-12-02T08:32:24.280",0.4571,1860000,11600000,61.555,,,,,,,,"Fiber_Squiggly",1
461,"Fiber_Squiggly",31749.0621,31749.0621,0.3463,9.47,1,1,136,1068,0.0687,0.2308,0.2718,4.333,1297.5283,0.5328,"2025-12-02",201.0576,393.005,201.0576,101.1119,70.985,11.5256,35,-40,0.3464,0.7427,0,0.0868,733.1351,63.6091,"20240430_Erie_WNS0904_2mm_Rep3_000008.tif",57,58,412,159,139.7038,544.525,"B3D47057-1E43-49B1-8DC4-8D12259AF72F",1,1593.4885,1.2281,26.6483,562,0,0,0,0,72646,0.2463,"8:32:24","2025-12-02T08:32:24.280",0.4884,4260000,31800000,194.135,,,,,,,,"Fiber_Squiggly",1
