"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
123,"Unknown_Small",22849.1479,22849.1479,0.6349,9.47,1,1,250,1244,0.3015,0.3348,0.5708,2.987,891.1194,0.6958,"2025-12-02",170.5651,264.1079,170.5651,108.9135,208.828,7.2458,-15,80,0.5566,0.6424,0,0.138,508.5517,70.1856,"20240430_Erie_WNS0904_2mm_Rep2_000022.tif",37,48,191,886,137.7688,326.715,"B9B69D60-C380-4B54-AA85-BC7F323D25D8",1,1157.4745,1.2989,40.2795,1655,0,0,0,0,54832,0.2367,"8:28:34","2025-12-02T08:28:34.815",0.3542,2600000,9650000,194.135,,,,,,,,,1
124,"Unknown_Small",68095.6992,68095.6992,0.53,9.47,1,1,409,897,0.0241,0.0671,0.1798,14.8944,2245.2925,0.3076,"2025-12-02",294.4523,694.7296,294.4523,64.9702,208.953,44.7697,-65,10,1.1212,0.4714,0,0.0223,1998.7266,44.6447,"20240430_Erie_WNS0904_2mm_Rep2_000022.tif",105,66,305,886,172.1588,942.265,"C175B3B5-5E9F-477C-9E56-7629A7327DEB",1,4086.7425,1.8201,26.3257,1656,0,0,0,0,171298,0.5777,"8:28:34","2025-12-02T08:28:34.941",0.5762,13400000,1.76e+08,364.595,,,,,,,,,1
125,"Unknown_Small",33083.4087,33083.4087,0.6288,9.47,1,1,554,773,0.2881,0.3061,0.5118,3.2667,999.7934,0.6906,"2025-12-02",205.2391,298.0417,205.2391,72.392,175.906,8.1397,-30,20,0.813,0.5516,0,0.1229,626.6788,76.9905,"20240430_Erie_WNS0904_2mm_Rep2_000019.tif",47,46,537,280,159.7565,345.655,"C8AD8E12-E6EE-4437-87A8-629BBE67AF1C",1,1407.3386,1.4076,38.522,1394,0,0,0,0,85949,0.1974,"8:28:01","2025-12-02T08:28:01.904",0.3114,4530000,13900000,241.485,,,,,,,,,1
126,"Unknown_Small",30567.0717,30862.1974,0.9591,9.47,1,1,984,961,0.4827,0.446,0.8157,2.2422,824.7414,0.885,"2025-12-02",197.2795,243.0636,198.2296,46.9802,198.109,4.8374,-70,5,0.8026,0.5547,0,0.2067,469.4478,97.0457,"20240430_Erie_WNS0904_2mm_Rep2_000021.tif",40,40,178,800,176.8571,260.425,"770DDEBF-D27F-411E-B2E1-1A75CECB7E8D",1,1132.987,1.3737,44.8567,1570,0,0,0,0,89136,0.3413,"8:28:24","2025-12-02T08:28:24.097",0.1884,4020000,7520000,232.015,,,,,,,,,1
127,"Unknown_Small",90387.5271,90387.5271,0.1115,9.47,1,1,553,328,0,0.0455,0.035,21.9989,4955.4228,0.1945,"2025-12-02",339.2418,1557.2885,339.2418,122.4213,155.859,67.0967,60,-25,0.1923,0.8387,0,0.0149,2772.0168,41.3138,"20240430_Erie_WNS0904_2mm_Rep2_000016.tif",235,133,897,1445,161.5654,2324.885,"69101C39-FA2D-4D4B-A76D-B8E65840DA7C",1,5626.6611,1.1355,20.0289,1235,0,0,0,0,206319,0.7975,"8:27:41","2025-12-02T08:27:41.855",0.7822,20400000,1.98e+09,317.245,,,,,,,,,1
128,"Unknown_Small",23711.7882,23927.9384,0.8528,9.47,1,1,1020,1313,0.7348,0.5863,0.938,1.7056,674.8189,0.9706,"2025-12-02",173.755,195.4504,174.5451,98.2625,8.703,3.0279,-85,10,0.5717,0.6363,0,0.3303,334.8845,110.6,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",36,34,457,1135,141.6293,213.075,"FEC69CB3-95B5-4370-A028-C50B486A6A7B",1,890.9689,1.3203,64.1665,68,0,0,0,0,58068,0.6504,"8:25:14","2025-12-02T08:25:14.698",0.111,2750000,3910000,175.195,,,,,,,,,1
129,"Unknown_Small",19785.7733,19785.7733,0.6161,9.47,1,1,447,1395,0.3062,0.2378,0.6444,4.2044,790.4315,0.7037,"2025-12-02",158.72,233.5936,158.72,79.287,25.484,11.1187,30,-25,1.2044,0.4536,0,0.0899,594.9635,53.5104,"20240430_Erie_WNS0904_2mm_Rep2_000003.tif",42,36,303,1061,145.2535,269.895,"BD936E4C-67A4-402B-B99E-A9B14F7FF356",1,1296.9478,1.6408,54.7275,201,0,0,0,0,51565,0.1164,"8:25:31","2025-12-02T08:25:31.469",0.3205,2090000,6670000,146.785,,,,,,,,,1
130,"Unknown_Small",28288.6608,28288.6608,0.4615,9.47,1,1,175,993,0.0661,0.3094,0.4825,3.2324,1111.9494,0.6695,"2025-12-02",189.7847,334.344,189.7847,81.9826,46.031,8.0302,-65,25,0.2451,0.8032,0,0.1245,583.639,72.6803,"20240430_Erie_WNS0904_2mm_Rep2_000005.tif",58,43,497,630,119.6808,468.765,"3FA9506E-476E-46F4-86F0-A65E9CB89631",1,1312.6386,1.1805,49.9211,364,0,0,0,0,56609,0.1278,"8:25:52","2025-12-02T08:25:52.023",0.4324,3580000,19600000,175.195,,,,,,,,,1
131,"Unknown_Small",19715.0878,19715.0878,0.6526,9.47,1,1,526,710,0.6947,0.8882,0.8957,1.1258,607.081,1,"2025-12-02",158.4362,173.354,158.4362,78.8167,62.421,1,-30,75,0,1.2717,0,1,167.547,167.547,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",29,36,577,226,127.4915,213.075,"6A6042A2-46B2-452C-B09E-0F808AD59057",1,670.1881,1.104,50.4055,494,0,0,0,0,45132,0.7365,"8:26:08","2025-12-02T08:26:08.416",0.0861,2080000,2730000,127.845,,,,,,,,,1
132,"Unknown_Small",18377.2996,18377.2996,0.61,9.47,1,1,836,1256,0.6537,0.8079,0.8565,1.2377,603.8489,1,"2025-12-02",152.9664,173.6164,152.9664,83.5738,74.906,1,-60,45,0,1.1914,0,1,170.8951,170.8951,"20240430_Erie_WNS0904_2mm_Rep2_000008.tif",32,34,1092,311,139.6,203.605,"0AE3EF15-0C84-4A00-9A64-153A13CDDD8D",1,683.5806,1.132,51.4529,593,0,0,0,0,46766,0.675,"8:26:20","2025-12-02T08:26:20.901",0.1189,1870000,2740000,127.845,,,,,,,,,1
133,"Unknown_Small",19221.0478,19221.0478,0.7351,9.47,1,1,74,835,0.6095,0.6068,0.8713,1.6479,668.4693,0.9442,"2025-12-02",156.4385,194.135,156.4385,110.2568,116.515,2.8229,40,-40,0.2274,0.8148,0,0.3542,296.3896,104.9945,"20240430_Erie_WNS0904_2mm_Rep2_000012.tif",36,32,216,1118,91.5533,241.485,"0B39B54D-9998-43EA-A749-0AF8720F05C3",1,802.7681,1.2009,48.8701,923,0,0,0,0,31769,0.6066,"8:27:02","2025-12-02T08:27:02.512",0.1942,2e+06,3830000,146.785,,,,,,,,,1
134,"Unknown_Small",19997.9896,20210.4435,0.3618,9.47,1,1,144,1581,0.065,0.186,0.3848,5.376,1002.1609,0.5913,"2025-12-02",159.5689,298.0417,160.4143,80.1563,116.64,14.8217,45,-45,0.6438,0.6084,0,0.0675,692.7121,46.7363,"20240430_Erie_WNS0904_2mm_Rep2_000012.tif",47,46,423,1118,121.3939,421.415,"ECC360F5-441E-46A1-8491-E39703F08C26",1,1478.8968,1.4757,43.2069,924,0,0,0,0,43459,0.3596,"8:27:02","2025-12-02T08:27:02.638",0.4646,2130000,13900000,165.725,,,,,,,,,1
135,"Unknown_Small",30640.8295,30640.8295,0.7543,9.47,1,1,727,166,0.5533,0.3635,0.797,2.7509,888.268,0.7646,"2025-12-02",197.5174,262.7925,197.5174,112.7027,121.062,6.4879,-80,30,0.7612,0.5678,0,0.1541,542.0622,83.5492,"20240430_Erie_WNS0904_2mm_Rep2_000013.tif",46,41,56,202,121.998,307.775,"21D2B047-FC37-4A77-8041-2DA40D5E6706",1,1251.2228,1.4086,41.4644,959,0,0,0,0,61609,0.457,"8:27:07","2025-12-02T08:27:07.051",0.2484,4030000,9500000,194.135,,,,,,,,,1
136,"Unknown_Small",33454.8947,33603.5883,0.4739,9.47,1,1,506,1819,0.3059,0.3019,0.6101,3.3121,965.261,0.7345,"2025-12-02",206.3882,287.7829,206.8464,90.9606,121.187,8.2845,-90,0,0.7453,0.573,0,0.1207,636.3299,76.8094,"20240430_Erie_WNS0904_2mm_Rep2_000013.tif",53,34,446,202,112.9374,364.595,"378837CB-F6EB-4376-8460-FABED87ACECC",1,1426.2786,1.4776,32.8398,960,0,0,0,0,61325,0.1089,"8:27:07","2025-12-02T08:27:07.178",0.2828,4600000,12500000,184.665,,,,,,,,,1
137,"Unknown_Small",20352.21,20352.21,0.8204,9.47,1,1,460,1239,0.6674,0.701,0.8865,1.4266,663.9947,0.9784,"2025-12-02",160.9759,191.7675,160.9759,100.5075,122.703,1.9756,5,80,0.1395,0.8775,0,0.5062,253.5991,128.3686,"20240430_Erie_WNS0904_2mm_Rep2_000013.tif",32,37,349,867,126.0413,222.545,"ADDF5EF2-28DB-421A-A631-1EEF6E55F793",1,763.9354,1.1505,55.6793,972,0,0,0,0,45753,0.5671,"8:27:08","2025-12-02T08:27:08.691",0.1606,2180000,3690000,156.255,,,,,,,,,1
138,"Unknown_Small",26026.9779,26026.9779,0.3892,9.47,1,1,366,186,0.1014,0.2468,0.3113,4.0522,1087.8274,0.5725,"2025-12-02",182.04,326.9783,182.04,129.3175,138.328,10.6364,-5,80,0.4435,0.6928,0,0.094,649.3185,61.047,"20240430_Erie_WNS0904_2mm_Rep2_000014.tif",35,61,780,1742,107.6742,449.825,"D81F5CDE-710D-4BA3-8A4E-D621A8D3933C",1,1420.7311,1.306,37.1292,1096,0,0,0,0,47592,0.1857,"8:27:24","2025-12-02T08:27:24.327",0.4433,3160000,18300000,165.725,,,,,,,,,1
139,"Unknown_Small",42390.8918,42390.8918,0.4607,9.47,1,1,820,1731,0.3351,0.57,0.6716,1.7545,979.3353,0.9001,"2025-12-02",232.3225,292.5179,232.3225,118.6019,149.171,3.1993,-30,40,0.1089,0.9018,0,0.3126,435.817,136.2241,"20240430_Erie_WNS0904_2mm_Rep2_000016.tif",44,49,783,308,94.8535,393.005,"D437EAEB-6BBD-4B28-80F1-73E781385E9A",1,1144.0821,1.1682,57.1704,1182,0,0,0,0,62793,0.3978,"8:27:35","2025-12-02T08:27:35.171",0.2058,6570000,13100000,175.195,,,,,,,,,1
140,"Unknown_Small",26317.8081,26317.8081,0.7274,9.47,1,1,366,629,0.7728,0.8846,0.9424,1.1305,675.2584,1,"2025-12-02",183.0543,196.2392,183.0543,87.2059,149.562,1,-75,15,0,1.2312,0,1,188.4483,188.4483,"20240430_Erie_WNS0904_2mm_Rep2_000016.tif",37,33,0,464,96.8341,232.015,"22320554-51E1-42EC-A9FE-F0C9D30235E9",1,753.7931,1.1163,57.8769,1185,0,0,0,0,43188,0.8579,"8:27:35","2025-12-02T08:27:35.551",0.0672,3210000,3960000,165.725,,,,,,,,,1
141,"Unknown_Small",23136.3415,23136.3415,0.911,9.47,1,1,818,473,0.7584,0.7857,0.9367,1.2727,667.9286,1,"2025-12-02",171.6336,192.294,171.6336,79.058,160.281,1,-90,10,0,1.0725,0,1,189.8351,189.8351,"20240430_Erie_WNS0904_2mm_Rep2_000017.tif",36,34,81,404,127.9801,203.605,"FF29C6C9-4EB3-4A68-8FBE-3BC7091F3495",1,759.3406,1.1369,55.2573,1270,0,0,0,0,51448,0.5908,"8:27:46","2025-12-02T08:27:46.267",0.1074,2650000,3720000,175.195,,,,,,,,,1
1,"Conochilus",38765.9836,38765.9836,0.7417,9.47,1,1,334,262,0.6421,0.6534,0.8843,1.5305,860.8116,0.9282,"2025-12-02",222.1675,254.6379,222.1675,164.1474,37.328,2.3898,70,20,0.216,0.8223,0,0.4185,362.7526,151.7951,"20240430_Erie_WNS0904_2mm_Rep2_000004.tif",45,39,1035,904,66.9902,298.305,"CBECA294-3FC4-4374-ADD9-7AD56959029E",1,1029.0954,1.1955,45.4469,295,0,0,0,0,41132,0.6087,"8:25:43","2025-12-02T08:25:43.322",0.1275,5740000,8650000,222.545,,,,,,,,,1
2,"Conochilus",35466.9048,35466.9048,0.7022,9.47,1,1,459,383,0.6585,0.7446,0.8895,1.3431,812.2627,0.971,"2025-12-02",212.5038,239.3808,212.5038,126.7976,59.265,1.5908,20,-35,0,1.0129,0,0.6286,285.1688,179.2556,"20240430_Erie_WNS0904_2mm_Rep2_000006.tif",38,40,90,1717,84.2509,288.835,"5B4AA898-4312-4F6C-BEE3-9482638BFDA4",1,928.8489,1.1435,53.3801,469,0,0,0,0,48023,0.7196,"8:26:05","2025-12-02T08:26:05.263",0.1123,5020000,7180000,194.135,,,,,,,,,1
3,"Conochilus",105350.2126,105350.2126,0.8312,9.47,1,1,686,57,0.5277,0.5859,0.8793,1.7067,1367.6299,0.883,"2025-12-02",366.2459,415.3646,366.2459,137.0844,60.906,3.0319,-90,-45,0.4328,0.6979,0,0.3298,630.9284,208.0947,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",61,56,1004,0,64.9536,440.355,"8C5F9A5F-C374-453A-A4DA-EE3B591752B0",1,1678.0461,1.227,45.0518,482,0,0,0,0,95092,0.2908,"8:26:06","2025-12-02T08:26:06.902",0.1183,25700000,37500000,383.535,,,,,,,,,1
4,"Conochilus",68957.8112,68957.8112,0.6821,9.47,1,1,736,13,0.3952,0.3657,0.7513,2.7344,1254.2381,0.7884,"2025-12-02",296.3103,379.5889,296.3103,113.6038,97.234,6.435,-50,15,0.6254,0.6152,0,0.1554,761.9432,118.4064,"20240430_Erie_WNS0904_2mm_Rep2_000010.tif",58,46,202,1099,82.6083,468.765,"6BD858FA-F513-49CB-B0FF-815264A552E2",1,1760.6993,1.4038,43.896,770,0,0,0,0,83104,0.5539,"8:26:43","2025-12-02T08:26:43.219",0.2194,13600000,28600000,288.835,,,,,,,,,1
5,"Conochilus",77456.571,77456.571,0.8098,9.47,1,1,519,630,0.6278,0.6717,0.9029,1.4888,1166.0496,0.9322,"2025-12-02",314.0394,351.9686,314.0394,87.0164,150.312,2.2286,-50,5,0.2303,0.8128,0,0.4487,471.8513,211.7288,"20240430_Erie_WNS0904_2mm_Rep2_000016.tif",53,47,1053,464,91.5691,383.535,"FFA23C35-F43B-458F-9F21-DAFFF9B9030C",1,1367.1602,1.1725,59.7125,1191,0,0,0,0,102008,0.5797,"8:27:36","2025-12-02T08:27:36.306",0.1078,16200000,22800000,298.305,,,,,,,,,1
1,"Keratella",20636.0525,20707.0769,0.4896,9.47,1,1,385,1594,0.5313,0.6013,0.7584,1.6631,707.355,0.9986,"2025-12-02",162.0945,205.446,162.3732,94.0506,25.984,2.8773,-80,0,0.1418,0.8758,0,0.3475,308.1551,107.0973,"20240430_Erie_WNS0904_2mm_Rep2_000003.tif",41,25,763,1061,110.8202,269.895,"43BD1011-BE50-4516-B477-4081EC3A125D",1,830.5048,1.1741,52.4364,205,0,0,0,0,40671,0.7704,"8:25:31","2025-12-02T08:25:31.974",0.211,2230000,4540000,99.435,"Keratella","Brachionidae","Ploima","No",,"Yes",,,0
2,"Keratella",18167.0101,18167.0101,0.5563,9.47,1,1,830,765,0.542,0.5554,0.7716,1.8004,675.3038,0.9146,"2025-12-02",152.0886,194.6615,152.0886,69.9315,85.125,3.3585,40,-60,0.2143,0.8236,0,0.2978,316.2222,94.1555,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",35,36,180,513,153.3072,260.425,"C39E057C-3F73-4918-9182-E990B41E3AAA",1,820.7554,1.2154,48.6531,674,0,0,0,0,50898,0.4976,"8:26:31","2025-12-02T08:26:31.113",0.2187,1840000,3860000,118.375,"Keratella","Brachionidae","Ploima","No",,"Yes",,,0
3,"Keratella",19997.9896,19997.9896,0.5256,9.47,1,1,606,652,0.5606,0.6513,0.7891,1.5355,669.8775,1,"2025-12-02",159.5689,193.3461,159.5689,66.6757,128.75,2.4087,60,0,0.1081,0.9024,0,0.4152,278.086,115.4526,"20240430_Erie_WNS0904_2mm_Rep2_000014.tif",40,25,0,328,138.757,250.955,"30EA5950-A29C-418B-B160-CBF916D3FAF6",1,787.0773,1.175,50.5441,1020,0,0,0,0,49675,0.6067,"8:27:14","2025-12-02T08:27:14.743",0.1747,2130000,3780000,99.435,"Keratella","Brachionidae","Ploima","No",,"Yes",,,0
4,"Keratella",36139.7384,36214.5623,0.3515,9.47,1,1,610,796,0.2484,0.454,0.5732,2.2029,984.4879,0.8618,"2025-12-02",214.51,293.3067,214.732,57.7075,143.75,4.7081,-80,0,0.2013,0.8324,0,0.2124,494.8661,105.1091,"20240430_Erie_WNS0904_2mm_Rep2_000015.tif",57,31,0,1326,162.4732,411.945,"7E843F32-864B-4E15-920B-89F606AF6050",1,1199.9503,1.2189,35.1177,1139,0,0,0,0,94072,0.5393,"8:27:29","2025-12-02T08:27:29.749",0.2686,5170000,13200000,156.255,"Keratella","Brachionidae","Ploima","No",,"Yes",,,0
5,"Keratella",18868.9898,18868.9898,0.4761,9.47,1,1,147,1582,0.365,0.3847,0.6421,2.5996,777.9387,0.8143,"2025-12-02",154.9992,227.5433,154.9992,119.8557,147.406,6.0001,60,-10,0.4381,0.6954,0,0.1667,428.9862,71.4962,"20240430_Erie_WNS0904_2mm_Rep2_000016.tif",44,28,467,0,88.4211,298.305,"8D9221F9-F97A-432B-98F4-341CB471C45D",1,1000.9648,1.2867,48.4663,1168,0,0,0,0,30240,0.2766,"8:27:33","2025-12-02T08:27:33.406",0.3188,1950000,6170000,99.435,"Keratella","Brachionidae","Ploima","No",,"Yes",,,0
6,"Keratella",21276.176,21276.176,0.5297,9.47,1,1,532,525,0.5071,0.3906,0.7211,2.5601,759.5328,0.7833,"2025-12-02",164.5894,221.4929,164.5894,81.5806,182.843,5.8724,50,-35,0.6488,0.6065,0,0.1703,444.9918,75.7767,"20240430_Erie_WNS0904_2mm_Rep2_000019.tif",41,36,244,1593,123.9282,269.895,"B282FBD4-7B26-4040-94EA-E2034F30EA4F",1,1041.5371,1.3713,55.7844,1449,0,0,0,0,46597,0.3697,"8:28:08","2025-12-02T08:28:08.840",0.2569,2330000,5690000,156.255,"Keratella","Brachionidae","Ploima","No",,"Yes",,,0
1,"Partial_Other",27922.6984,27922.6984,0.6224,9.47,1,1,366,1890,0.4823,0.5698,0.729,1.7552,829.2623,0.9176,"2025-12-02",188.5531,244.9046,188.5531,72.2222,64.562,3.2016,35,-90,0.3122,0.7621,0,0.3123,366.5713,114.4952,"20240430_Erie_WNS0904_2mm_Rep2_000007.tif",30,43,792,450,60.9915,279.365,"21917724-2727-4F31-BF67-339CC31AE78D",1,962.1331,1.1602,38.4865,511,0,0,0,0,28544,0.4777,"8:26:10","2025-12-02T08:26:10.560",0.2301,3510000,7690000,184.665,,,,,,"Yes",,,0
2,"Partial_Other",25083.928,25083.928,0.73,9.47,1,1,88,1888,0.6757,0.6614,0.8841,1.512,721.2655,0.9695,"2025-12-02",178.7116,210.181,178.7116,77.8537,84.484,2.3189,-70,0,0.2369,0.8085,0,0.4312,298.69,128.8061,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",32,31,810,370,41.7436,241.485,"7351168D-3614-40C7-A0BD-626BE324D1BF",1,854.9923,1.1854,26.9241,669,0,0,0,0,17908,0.5667,"8:26:30","2025-12-02T08:26:30.483",0.1497,2990000,4860000,156.255,,,,,,"Yes",,,0
3,"Partial_Other",30493.3297,30493.3297,0.6179,9.47,1,1,791,1891,0.6086,0.7329,0.8492,1.3645,793.4013,1,"2025-12-02",197.0414,233.0671,197.0414,89.6588,89.156,1.6977,30,-80,0,1.078,0,0.589,276.7321,163.0078,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",29,40,946,1141,62.3718,298.305,"434FAED8-6679-4BDA-B26B-5F73ADACBA35",1,879.4798,1.1085,47.4711,706,0,0,0,0,31373,0.6597,"8:26:35","2025-12-02T08:26:35.148",0.1546,4010000,6630000,165.725,,,,,,"Yes",,,0
4,"Partial_Other",25809.057,25809.057,0.6874,9.47,1,1,277,1894,0.6178,0.7721,0.8625,1.2951,732.4126,1,"2025-12-02",181.2763,214.1271,181.2763,81.6533,135.187,1.2989,0,-90,0,1.1097,0,0.7699,226.1381,174.0968,"20240430_Erie_WNS0904_2mm_Rep2_000014.tif",26,41,806,1251,42.2916,250.955,"FD620CAD-4AFC-4983-A8AD-F75F7E249FDA",1,800.4697,1.0929,34.1262,1071,0,0,0,0,18566,0.549,"8:27:21","2025-12-02T08:27:21.174",0.1534,3120000,5140000,146.785,,,,,,"Yes",,,0
5,"Partial_Other",140233.5253,140477.9302,0.7185,9.47,1,1,78,1866,0.5312,0.5298,0.8557,1.8873,1621.6532,0.9034,"2025-12-02",422.5528,497.7015,422.9209,82.9891,196.343,3.6557,40,-65,0.4,0.7143,0,0.2735,788.8267,215.7817,"20240430_Erie_WNS0904_2mm_Rep2_000021.tif",54,72,1019,491,39.0644,563.465,"892071DD-929D-4713-988F-7EF7EA48B46C",1,2009.2168,1.239,24.9059,1556,0,0,0,0,74027,0.5818,"8:28:22","2025-12-02T08:28:22.332",0.151,39500000,64600000,374.065,,,,,,"Yes",,,0
1,"Brachionidae",34571.4536,34571.4536,0.6094,9.47,1,1,877,352,0.6182,0.7466,0.8604,1.3394,823.9487,1,"2025-12-02",209.8041,242.5371,209.8041,138.5366,5.296,1.5715,-90,20,0,1.0637,0,0.6363,280.4292,178.4477,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",46,35,723,242,99.181,298.305,"D5A805C5-F0BE-431A-B4BF-5BC79233A282",1,917.7538,1.1138,56.0921,41,0,0,0,0,55343,0.7801,"8:25:11","2025-12-02T08:25:11.294",0.135,4840000,7470000,156.255,,"Brachionidae","Ploima","No","Rotifer","Yes",,,0
1,"Fiber_Squiggly",27192.1056,27192.1056,0.5173,9.47,1,1,104,1084,0.2941,0.1816,0.3222,5.5066,1112.9949,0.4898,"2025-12-02",186.0701,334.0808,186.0701,73,4.171,15.2339,-80,15,0.7963,0.5567,0,0.0656,791.0204,51.9252,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",58,40,96,0,148.9279,440.355,"EB968868-2B75-4ED7-90E5-197A69B9C4DF",1,1685.8911,1.5147,19.6233,32,0,0,0,0,68209,0.5168,"8:25:10","2025-12-02T08:25:10.161",0.443,3370000,19500000,222.545,,,,,,,,"Fiber_Squiggly",1
2,"Fiber_Squiggly",20778.1267,20778.1267,0.163,9.47,1,1,454,1156,0,0.3106,0.255,3.2195,1025.7127,0.7688,"2025-12-02",162.6516,305.934,162.6516,73.7838,4.171,7.9892,-5,-90,0.1431,0.8748,0,0.1252,514.1812,64.3591,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",22,61,138,0,171.4011,449.825,"09564712-F87E-4B9D-807C-27CFD19516D8",1,1157.0806,1.1281,21.4699,32,0,0,0,0,63247,0.5732,"8:25:10","2025-12-02T08:25:10.161",0.4683,2250000,1.5e+07,71.025,,,,,,,,"Fiber_Squiggly",1
3,"Fiber_Squiggly",24144.2803,24144.2803,0.0918,9.47,1,1,420,269,0,0.1437,0.1438,6.9604,1476.1931,0.6809,"2025-12-02",175.3324,450.3515,175.3324,124.1166,4.296,19.8164,-85,10,0.2523,0.7985,0,0.0505,859.8227,43.3895,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",86,29,253,0,137.3462,686.575,"4BEEBCE6-8C0D-4E63-9CC3-3C5CE79E1321",1,1806.4243,1.2237,21.6805,33,0,0,0,0,57136,0.2801,"8:25:10","2025-12-02T08:25:10.286",0.6107,2820000,47800000,61.555,,,,,,,,"Fiber_Squiggly",1
4,"Fiber_Squiggly",32119.2344,32119.2344,0.1368,9.47,1,1,361,897,0,0.2106,0.1846,4.7485,1491.365,0.6908,"2025-12-02",202.2263,455.8754,202.2263,100.7905,4.296,12.8398,60,-30,0.117,0.8952,0,0.0779,777.5159,60.555,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",78,51,317,0,158.1543,696.045,"46F8B77A-28A0-44AC-A576-ADFB9A7BBA38",1,1676.1417,1.1239,23.1593,33,0,0,0,0,83031,0.2578,"8:25:10","2025-12-02T08:25:10.286",0.5564,4330000,49600000,99.435,,,,,,,,"Fiber_Squiggly",1
5,"Fiber_Squiggly",56259,56259,0.1007,9.47,1,1,98,918,0,0.1311,0.1049,7.6272,2333.9989,0.5054,"2025-12-02",267.64,723.4029,267.64,62.6033,4.296,21.9158,25,-65,0.1667,0.8571,0,0.0456,1287.1894,58.7334,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",63,121,370,0,156.4306,1103.255,"109D8040-1A24-43D6-A9CF-A2913B9CDC5A",1,2691.8456,1.1533,13.7061,33,0,0,0,0,131871,0.445,"8:25:10","2025-12-02T08:25:10.286",0.63,1e+07,1.98e+08,146.785,,,,,,,,"Fiber_Squiggly",1
6,"Fiber_Squiggly",22849.1479,22849.1479,0.0781,9.47,1,1,896,688,0,0.1753,0.1287,5.7046,1439.4154,0.7453,"2025-12-02",170.5651,439.3029,170.5651,105.539,4.546,15.8585,80,-5,0.1111,0.9,0,0.0631,752.3552,47.4417,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",85,22,630,0,173.6407,677.105,"7A55ABBD-4415-437D-B33B-607C760CBC64",1,1599.5938,1.1113,24.3624,35,0,0,0,0,69109,0.238,"8:25:10","2025-12-02T08:25:10.537",0.6117,2600000,44400000,52.085,,,,,,,,"Fiber_Squiggly",1
7,"Fiber_Squiggly",48408.4899,48408.4899,0.4908,9.47,1,1,390,1094,0.1939,0.1772,0.2932,5.6434,1437.4418,0.4973,"2025-12-02",248.2652,439.0396,248.2652,85.7337,4.671,15.6655,60,-20,0.7239,0.5801,0,0.0638,1020.3092,65.1308,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",70,52,833,0,159.4467,591.875,"896A445F-3A20-4C7A-BEF0-35B59103A914",1,2170.8801,1.5102,28.3892,36,0,0,0,0,118150,0.405,"8:25:10","2025-12-02T08:25:10.664",0.4345,8010000,44300000,269.895,,,,,,,,"Fiber_Squiggly",1
8,"Fiber_Squiggly",19291.5429,19291.5429,0.3522,9.47,1,1,461,994,0.1932,0.3533,0.4176,2.8304,880.7507,0.7508,"2025-12-02",156.7251,259.6361,156.7251,81.3163,4.796,6.7437,-90,0,0.2264,0.8154,0,0.1483,458.763,68.0285,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",54,28,939,0,172.1006,374.065,"B2FF4729-964C-40FA-95AF-89E84E5B2912",1,1053.583,1.1962,20.9513,37,0,0,0,0,59891,0.2987,"8:25:10","2025-12-02T08:25:10.790",0.3964,2020000,9160000,127.845,,,,,,,,"Fiber_Squiggly",1
